#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2001,20,33.8,53.8,42.3,24.1,54.0,38.7,25.7,55.2,35.2,10.0,45.9,28.4,23.5,30.9,27.0,31.8,56.5,41.2,21.6,33.8,26.4,34.2,74.3,54.5,39.9,83.5,61.3,41.7,65.7,54.7,44.1,72.5,57.7,40.3,77.4,56.3
2001,21,26.4,44.6,32.5,25.3,48.0,38.7,27.9,44.1,36.1,25.3,48.7,34.5,26.4,33.1,28.6,30.7,59.9,41.0,23.5,45.1,30.9,39.6,74.7,54.9,44.1,82.6,62.2,37.2,68.2,54.3,38.1,70.7,54.1,37.6,79.3,56.3
2001,22,21.7,43.0,30.0,17.2,44.1,26.6,24.8,40.5,30.2,21.0,50.5,31.5,12.9,27.5,21.9,28.0,59.4,37.6,19.4,53.2,34.7,39.6,77.5,59.2,42.4,77.2,61.9,33.6,75.2,54.7,39.6,67.8,54.0,39.6,80.6,56.8
2001,23,25.0,58.6,36.9,18.1,53.6,33.6,24.1,43.9,32.7,20.3,36.9,30.9,2.8,36.0,18.1,26.8,67.6,39.0,25.5,63.5,41.0,40.8,76.1,58.6,42.3,67.6,57.7,40.6,80.4,59.9,40.5,69.4,55.8,41.0,72.1,57.2
2001,24,28.9,59.2,41.9,25.7,53.1,33.3,17.8,41.4,25.5,17.1,32.5,23.2,20.1,31.3,24.8,34.5,49.5,41.7,27.5,66.6,43.7,34.5,75.2,55.9,43.7,60.4,55.2,41.4,84.7,63.5,38.7,79.0,58.1,49.6,77.4,62.6
2001,25,29.5,42.4,36.9,23.0,49.8,35.6,14.7,40.1,25.9,16.9,25.3,20.5,21.6,39.7,27.3,26.1,45.3,35.4,29.8,64.2,46.9,36.7,75.0,56.3,45.1,59.9,52.5,45.1,88.7,66.2,42.4,84.9,61.9,42.8,60.1,50.0
2001,26,26.1,35.4,31.5,27.1,47.5,35.6,14.5,52.9,28.4,10.8,34.9,20.7,17.1,33.6,25.0,18.3,60.4,35.8,30.6,63.0,46.0,44.6,66.6,57.6,44.4,58.8,51.8,46.8,81.3,63.7,48.4,82.8,64.2,38.5,69.3,53.8
2001,27,28.8,48.2,34.7,29.5,44.1,36.9,20.5,48.4,32.0,8.1,27.9,18.5,1.6,41.2,22.5,22.5,64.2,41.2,26.6,56.1,42.3,40.6,63.7,53.8,45.7,53.4,48.9,41.5,76.6,62.2,43.3,87.4,64.0,36.3,66.6,51.6
2001,28,29.8,37.8,34.3,29.1,54.9,40.5,19.6,62.4,30.9,0.7,47.1,19.6,3.2,35.4,16.7,34.7,63.0,46.2,26.2,43.3,36.7,31.6,63.7,48.2,41.5,66.4,55.9,47.1,74.3,62.2,44.6,86.2,63.3,33.8,64.9,48.9
2001,29,25.9,35.2,29.3,22.3,41.2,31.3,21.4,54.1,31.1,5.0,36.9,21.6,,,,25.2,59.2,40.1,22.8,63.3,42.1,33.6,75.7,54.7,40.8,74.7,58.5,50.0,71.4,61.3,42.6,81.1,60.1,32.0,69.1,48.9
2001,30,20.7,40.5,27.1,20.8,43.2,28.0,18.9,57.7,29.1,-1.1,38.1,12.7,,,,23.7,65.3,39.9,30.2,63.9,46.6,37.2,78.3,56.7,41.2,73.8,58.6,39.0,61.5,52.2,43.3,81.1,59.4,43.2,78.8,58.6
2001,31,16.3,46.2,26.4,,,,17.4,56.1,29.5,-4.0,43.2,14.2,,,,25.2,64.9,40.3,,,,39.6,80.4,58.8,,,,36.0,73.0,54.9,41.4,81.0,59.0,,,
2002,01,40.8,78.8,56.7,25.5,58.5,37.6,26.1,32.2,29.1,30.7,41.5,36.3,4.1,42.4,20.1,6.8,39.2,21.7,23.9,69.3,42.4,22.1,46.6,33.4,32.0,61.7,51.6,40.8,82.8,62.6,44.6,82.2,61.9,41.7,83.8,61.2
2002,02,40.1,79.7,56.7,26.8,59.2,38.5,24.1,33.3,28.2,30.2,39.0,32.9,1.2,45.0,17.1,7.7,43.9,23.0,25.9,68.0,42.8,26.2,57.9,40.5,27.3,65.7,47.7,46.0,78.8,62.2,44.6,79.2,60.3,44.6,83.8,63.3
2002,03,39.7,79.2,57.4,26.2,59.9,39.2,11.7,31.6,21.6,16.3,41.9,25.3,4.1,50.9,19.6,8.2,53.6,27.9,27.1,70.9,43.2,27.7,55.4,41.7,32.4,70.2,51.4,42.1,74.1,60.8,40.8,71.8,57.2,49.6,74.7,61.7
2002,04,38.7,73.4,52.9,29.5,65.3,42.6,7.3,32.5,19.6,16.7,47.7,28.0,0.0,52.5,20.8,14.5,49.6,29.7,28.8,68.2,44.2,27.0,60.1,41.9,35.6,76.8,55.9,39.0,75.7,58.1,50.7,65.8,56.7,49.3,65.8,57.7
2002,05,35.8,71.1,49.6,30.0,63.3,41.9,22.8,31.3,27.1,27.7,37.2,34.0,11.5,51.8,26.2,29.5,46.9,33.6,27.0,49.6,39.7,27.7,57.0,42.3,39.7,77.0,58.1,38.8,77.2,58.3,40.1,64.8,54.7,47.3,60.8,53.4
2002,06,34.3,70.7,49.6,29.8,52.5,39.6,23.7,44.1,32.2,31.5,46.2,36.7,11.1,46.4,27.5,25.5,35.2,30.7,23.9,58.3,37.4,28.4,56.7,41.5,40.8,75.4,57.0,39.2,79.2,60.3,34.0,64.8,50.4,27.0,51.8,44.1
2002,07,35.8,68.5,50.0,24.6,55.8,36.0,17.8,43.7,28.4,37.9,47.5,41.5,24.4,37.2,30.2,15.3,32.0,24.3,24.3,60.6,39.4,25.2,52.2,39.7,36.3,70.0,54.0,43.9,74.1,58.8,32.2,70.7,51.3,25.7,58.5,40.6
2002,08,30.7,61.3,47.3,28.0,60.4,41.0,21.4,48.0,34.7,25.9,45.0,37.9,10.0,41.4,23.4,-3.5,45.9,19.2,26.6,57.4,39.9,21.4,54.9,38.1,30.7,57.2,42.6,36.3,84.7,60.8,33.6,78.1,55.6,27.3,68.0,45.3
2002,09,24.3,59.0,38.7,25.3,57.4,37.4,20.1,32.5,25.9,24.6,41.7,31.1,7.0,45.3,20.5,10.9,37.2,27.1,33.4,43.5,37.0,27.0,51.3,39.0,22.6,53.6,37.9,43.9,90.3,66.6,39.0,83.3,60.6,30.9,72.5,50.4
2002,10,26.1,67.6,46.0,25.3,55.4,37.6,15.8,27.0,20.5,21.6,57.0,31.1,13.3,62.4,32.0,24.3,38.3,28.6,30.0,52.3,39.4,27.0,45.0,33.4,28.6,62.1,44.4,48.4,93.9,70.0,46.0,85.5,64.0,37.4,78.3,55.6
2002,11,31.3,58.6,46.4,36.0,43.0,39.7,11.3,37.4,22.5,21.7,65.7,38.1,20.3,59.7,34.7,18.3,57.0,35.6,29.3,54.0,40.5,25.5,57.2,38.5,29.7,71.1,50.5,49.6,95.4,69.8,42.6,85.3,63.1,37.2,80.2,56.3
2002,12,28.2,62.6,42.1,30.6,45.3,37.4,17.8,45.0,27.7,20.7,52.7,37.9,19.6,51.4,31.6,21.9,38.8,32.9,25.7,64.4,41.4,28.4,63.3,46.0,37.0,74.1,56.1,56.1,90.0,69.6,44.8,89.4,65.7,37.2,80.1,56.7
2002,13,28.4,72.9,46.9,28.2,37.8,32.9,24.4,43.3,31.1,16.2,54.7,30.4,26.8,42.6,34.7,14.0,39.9,21.4,26.8,71.6,46.4,34.0,62.6,49.1,38.8,77.4,56.5,51.6,86.2,66.4,46.8,90.0,66.9,38.3,80.4,57.6
2002,14,33.8,74.3,49.5,31.1,53.6,37.4,6.1,27.3,18.7,13.6,39.4,28.6,20.3,46.8,30.6,-0.4,33.4,17.6,35.2,54.0,44.4,28.8,65.5,46.0,35.6,73.0,54.0,49.1,79.5,63.7,47.3,88.5,66.6,39.6,76.5,59.9
2002,15,37.8,71.8,53.1,29.7,50.4,40.6,1.2,38.5,16.0,5.2,31.5,14.5,21.4,47.8,32.2,-1.1,28.6,13.6,17.6,42.6,28.4,30.6,61.7,44.6,30.0,77.0,54.0,48.2,77.7,66.7,47.1,87.8,65.8,37.9,70.5,58.8
2002,16,39.4,64.9,52.5,38.5,49.6,43.5,15.4,37.8,29.1,7.2,32.7,16.3,25.5,43.9,35.1,7.2,28.8,17.1,14.7,34.2,23.9,27.5,67.8,46.9,29.8,71.6,54.0,49.6,77.5,64.9,46.0,84.0,63.1,29.8,69.1,49.3
2002,17,33.3,67.3,48.6,27.0,45.5,36.7,23.7,39.2,29.5,2.1,31.6,18.3,16.5,37.8,25.5,8.4,33.3,18.9,18.9,38.3,24.8,33.1,65.7,50.4,49.6,70.9,59.2,50.5,78.6,62.2,42.4,81.9,60.8,35.1,65.1,50.0
2002,18,31.5,67.1,45.7,26.4,55.2,36.9,24.3,35.6,28.6,-2.7,43.5,15.1,23.2,44.2,28.2,4.1,39.2,20.1,19.2,36.5,25.0,43.9,58.5,50.2,39.7,66.7,54.7,45.7,70.2,54.1,38.3,82.8,60.1,34.0,63.7,47.8
2002,19,31.8,68.5,49.3,28.6,52.2,41.5,27.1,43.7,34.9,2.3,33.1,17.6,25.9,36.1,30.9,8.6,62.8,31.6,18.7,39.9,28.0,32.9,51.1,41.4,35.8,75.7,54.7,41.0,75.7,57.0,40.3,74.5,57.4,33.3,75.7,52.3
2002,20,32.7,67.5,48.9,36.0,49.6,40.3,20.5,32.5,25.0,4.1,46.9,26.6,27.1,47.8,35.2,19.4,56.8,37.2,14.4,50.2,31.5,25.7,34.5,30.2,38.1,73.2,55.4,46.4,81.9,62.4,34.2,66.2,52.0,37.4,78.8,56.3
2002,21,35.1,63.0,46.9,32.0,39.4,35.4,15.4,37.2,23.2,15.1,30.0,25.3,24.6,56.3,38.1,29.7,55.9,42.8,21.6,55.0,36.1,24.4,39.9,30.9,36.9,70.3,53.4,46.6,83.7,64.8,38.8,70.0,56.7,37.8,80.2,57.0
2002,22,37.6,61.5,48.2,21.6,36.9,30.7,22.3,30.2,26.1,-1.3,31.8,11.7,35.2,53.2,43.9,28.0,45.5,37.2,21.4,58.8,38.5,20.1,46.8,34.2,38.3,70.9,53.2,40.3,75.7,60.1,34.7,71.1,50.7,43.7,81.1,59.0
2002,23,25.9,60.3,43.0,16.2,41.9,27.3,19.0,35.8,23.5,-6.0,32.2,8.8,20.7,38.3,29.7,23.5,37.8,28.4,23.4,64.8,41.2,25.0,56.5,38.8,36.0,72.9,54.3,36.3,75.9,59.9,35.8,68.9,52.2,41.0,80.1,57.9
2002,24,26.1,65.7,43.3,21.0,36.5,29.5,10.0,43.0,21.7,6.4,50.9,27.1,13.6,54.7,30.2,11.1,45.5,27.7,25.2,62.4,43.3,29.5,63.5,47.3,35.6,76.5,57.6,42.6,78.1,64.2,33.4,73.9,53.1,37.4,77.7,54.1
2002,25,29.7,68.7,44.2,14.5,28.4,21.2,18.3,39.0,33.1,28.8,38.5,32.2,15.1,56.8,31.3,10.0,48.2,27.1,29.7,64.4,42.1,33.3,64.6,48.2,40.5,82.8,61.0,36.7,76.6,56.5,31.6,75.0,53.8,33.4,75.4,52.2
2002,26,33.1,63.7,50.2,7.9,28.0,16.9,30.0,41.7,34.5,19.9,30.9,25.5,17.2,63.0,34.9,15.1,52.2,31.6,30.9,48.0,36.5,29.3,64.4,47.3,43.5,79.9,58.8,38.8,80.2,59.0,37.0,74.7,55.0,35.2,73.9,54.1
2002,27,45.0,58.5,49.6,9.3,31.8,19.9,30.4,46.0,35.6,1.4,24.3,17.1,18.0,53.6,32.0,14.5,61.0,35.8,27.3,35.6,30.7,40.6,63.7,49.8,36.7,76.6,56.3,43.5,83.8,62.8,36.5,73.2,54.3,37.4,66.6,52.5
2002,28,42.1,56.7,48.2,24.4,30.4,27.3,31.1,36.3,33.1,-6.0,27.0,6.4,13.8,54.0,30.0,19.6,58.3,37.6,22.6,47.7,35.1,37.6,65.1,51.3,42.4,75.9,58.1,42.4,84.9,63.3,39.6,79.0,57.2,32.5,65.7,45.1
2002,29,44.8,54.3,47.8,19.0,34.7,26.8,29.7,40.6,33.8,-12.6,27.1,0.9,,,,23.2,64.0,39.6,24.3,41.2,32.7,37.4,76.1,55.9,42.1,74.7,59.7,43.3,88.0,64.8,40.1,75.7,57.4,,56.8,41.5
2002,30,32.0,46.2,38.5,18.3,33.6,25.5,29.5,40.8,33.6,-14.4,31.6,3.0,,,,21.0,68.9,40.1,22.8,41.5,30.0,37.6,74.8,56.1,37.4,80.6,59.5,46.9,86.5,64.8,41.0,75.7,57.6,25.7,56.8,38.8
2002,31,27.1,46.0,36.3,,,,28.8,45.9,33.3,-4.4,39.7,12.7,,,,21.6,67.8,40.8,,,,38.1,76.5,57.9,,,,46.8,82.2,62.8,40.1,76.6,58.1,,,
2003,01,23.4,45.5,32.2,13.5,44.6,24.3,20.7,46.2,29.7,13.6,51.3,26.8,19.4,45.0,33.3,14.9,39.6,25.3,20.8,39.0,30.9,21.0,55.2,35.2,36.9,77.2,55.9,52.3,67.1,57.9,49.1,72.0,57.7,40.5,76.6,57.9
2003,02,22.5,48.9,33.3,16.5,52.0,30.4,22.1,47.5,30.2,29.1,48.7,34.7,12.6,37.8,21.0,8.4,55.9,27.7,16.0,28.6,22.1,30.0,41.7,35.2,38.1,78.4,57.4,46.8,68.7,58.6,47.8,56.3,52.9,45.3,82.4,61.7
2003,03,24.4,61.9,42.4,21.0,55.4,32.5,21.7,50.2,32.2,28.6,52.9,40.3,12.7,50.9,24.3,20.1,35.1,26.8,16.0,33.4,22.8,30.4,48.4,35.8,39.9,80.2,59.7,41.2,70.9,55.9,45.5,68.7,56.3,47.3,80.6,61.7
2003,04,32.5,55.0,42.3,18.5,57.2,32.7,25.0,53.6,34.0,31.6,50.7,39.4,10.8,35.8,19.8,7.5,40.3,23.7,13.5,36.0,23.0,26.8,43.0,32.9,41.7,80.1,59.5,34.0,76.3,55.6,46.0,72.9,57.7,46.0,73.9,57.7
2003,05,28.0,66.2,44.6,21.7,60.6,36.9,27.3,50.0,36.5,26.8,51.8,36.7,5.4,41.7,19.8,11.8,52.3,31.5,10.9,43.0,25.0,24.4,50.0,35.6,39.9,78.8,58.6,33.6,80.2,56.8,50.5,66.7,57.0,43.3,74.5,59.0
2003,06,34.5,68.2,48.6,31.5,55.2,43.3,24.6,44.8,32.0,19.9,48.2,32.5,6.8,32.7,17.1,27.9,49.1,35.2,22.6,40.1,28.6,22.5,49.3,34.2,41.7,82.0,60.6,32.2,76.8,54.9,42.6,66.0,55.0,57.4,72.7,62.4
2003,07,32.7,71.1,48.0,31.3,43.2,36.3,21.0,46.9,28.6,25.7,55.6,36.3,4.1,31.3,15.4,27.0,49.8,34.9,18.7,56.1,34.5,25.2,48.4,34.2,41.9,82.0,59.5,35.1,73.2,54.3,41.9,69.3,55.4,48.4,66.9,56.3
2003,08,32.4,75.9,49.6,32.5,39.7,35.6,22.5,53.8,35.1,24.3,52.2,36.9,2.1,44.8,18.7,23.9,52.3,34.5,26.2,55.0,39.0,21.2,37.6,28.6,41.0,76.6,58.3,40.5,77.0,57.7,42.8,69.6,59.2,41.9,61.2,51.6
2003,09,34.5,68.5,52.0,28.4,37.2,30.7,28.2,39.7,34.2,27.9,38.7,33.3,8.1,50.9,24.3,23.9,49.6,34.9,27.9,57.4,41.0,24.1,39.9,30.4,38.3,71.2,54.3,38.7,85.3,62.1,54.9,71.6,61.7,34.2,56.8,47.1
2003,10,42.8,58.8,51.6,28.9,34.7,31.6,19.2,36.3,30.0,29.5,39.0,31.8,14.2,55.9,28.8,25.9,43.7,35.6,29.7,51.1,41.5,25.7,50.5,35.6,37.9,69.1,53.2,40.8,79.9,60.6,51.4,71.8,62.4,31.6,65.1,46.9
2003,11,25.0,61.9,41.4,25.3,52.0,34.3,17.6,48.0,28.8,25.9,39.4,31.8,22.8,46.2,31.6,20.7,59.0,35.2,35.4,43.7,39.0,25.3,54.1,39.0,34.0,69.8,51.1,34.9,82.6,60.8,46.2,72.5,58.1,43.5,62.1,49.1
2003,12,24.6,63.9,41.7,32.7,49.5,39.7,25.9,45.1,34.2,27.0,42.3,34.3,21.2,42.1,30.4,25.3,57.7,39.7,26.1,36.5,30.9,29.7,59.9,43.9,32.2,66.2,50.2,47.1,75.7,62.4,38.1,73.4,58.5,39.2,77.4,55.8
2003,13,30.6,70.0,46.2,27.1,53.4,36.1,31.3,38.5,34.9,29.7,50.2,38.1,30.4,39.9,33.1,34.2,47.3,40.1,22.8,32.2,27.9,28.8,65.7,46.4,35.1,66.7,51.8,42.3,76.5,62.6,43.5,75.0,59.0,35.6,68.7,50.5
2003,14,31.1,70.3,46.4,23.9,51.4,32.5,27.1,42.4,35.4,22.8,42.3,31.6,21.7,49.6,31.8,29.7,39.6,34.0,15.4,45.5,28.4,32.9,65.1,47.1,35.1,73.6,53.4,36.3,82.4,60.8,45.1,77.7,64.4,39.7,73.9,55.4
2003,15,31.6,68.0,45.9,24.8,57.2,38.3,25.5,32.4,29.3,19.0,54.7,29.3,26.2,44.6,35.2,19.8,36.3,29.3,9.5,43.5,25.3,31.6,56.3,44.4,32.5,75.6,54.5,44.6,78.8,63.3,52.5,79.0,65.3,40.6,67.1,54.9
2003,16,27.1,67.3,43.2,37.4,49.1,42.3,24.8,30.7,28.0,19.0,62.6,32.9,14.2,32.4,24.6,16.9,41.0,26.2,21.2,39.9,31.1,33.3,61.3,46.2,39.9,80.2,60.1,45.9,77.7,63.5,44.6,78.3,61.9,39.0,63.3,51.8
2003,17,28.6,69.6,44.6,24.4,48.2,34.7,14.7,30.2,22.5,24.4,62.1,34.5,11.8,46.4,22.8,19.9,36.5,26.2,23.5,47.5,31.3,26.8,60.3,43.5,45.1,83.8,62.2,49.8,82.9,65.8,39.7,81.3,61.0,28.9,59.9,42.6
2003,18,29.5,71.6,45.0,21.2,56.3,33.4,9.5,31.1,18.5,25.7,60.1,35.6,10.2,45.7,24.8,11.8,44.4,26.2,22.3,45.5,30.9,23.0,58.8,39.2,41.5,72.9,57.9,50.9,86.2,67.6,44.6,86.4,65.3,29.5,72.0,48.4
2003,19,26.2,66.7,42.3,26.2,57.6,37.9,16.7,32.7,24.6,23.4,61.5,34.9,22.8,36.5,27.3,16.3,54.7,32.2,18.7,54.0,34.9,24.6,63.1,42.3,39.2,66.2,52.2,53.6,88.2,69.4,50.0,81.7,67.5,33.4,72.5,51.4
2003,20,26.8,64.8,41.0,28.9,61.0,40.5,22.8,28.9,25.0,29.7,50.7,36.9,19.4,47.7,28.9,25.3,48.6,32.7,23.9,52.7,36.9,29.5,65.7,48.0,36.0,60.8,48.4,51.8,87.4,65.7,43.9,82.8,62.8,34.5,77.0,53.4
2003,21,25.9,54.0,36.0,29.7,60.3,42.1,16.7,36.7,26.2,29.3,37.4,33.1,10.4,51.8,28.0,22.1,56.7,37.0,21.0,41.7,30.9,32.7,72.3,52.2,30.9,62.4,46.9,50.5,89.6,68.2,49.8,63.1,55.2,40.1,81.7,57.9
2003,22,25.5,57.9,37.2,31.6,54.7,42.3,7.7,30.7,17.6,33.6,41.2,36.5,16.2,50.2,32.5,29.5,45.3,37.6,18.1,45.3,31.1,35.2,75.2,54.5,30.2,61.0,46.0,49.3,92.5,64.8,42.6,62.8,53.2,42.8,84.7,59.9
2003,23,26.1,55.8,36.7,26.8,51.8,35.1,5.4,30.9,16.5,28.6,43.2,35.8,12.9,52.2,29.7,31.1,41.9,34.9,24.4,47.3,34.3,37.4,77.5,55.9,30.0,53.4,38.3,54.1,88.9,63.7,39.2,71.6,54.3,41.7,83.5,59.5
2003,24,22.6,53.1,36.9,23.9,48.6,32.9,7.3,30.9,19.6,25.0,48.2,33.3,26.2,40.5,30.9,25.9,51.6,36.0,25.9,34.0,30.4,36.5,70.3,53.2,30.0,65.5,44.8,51.3,79.2,64.6,42.1,77.9,57.4,40.1,82.8,58.5
2003,25,30.0,50.4,37.8,21.2,37.8,27.7,8.1,35.1,22.5,27.7,54.7,37.6,20.7,36.3,26.1,24.3,51.6,36.5,22.6,33.8,27.7,43.7,62.6,50.5,30.9,73.2,51.8,46.2,76.5,60.4,39.9,80.1,59.9,38.5,81.5,56.8
2003,26,25.5,57.2,36.5,22.6,48.2,32.2,26.8,36.0,30.9,28.6,55.0,37.6,6.8,41.2,23.2,28.6,42.1,36.0,23.0,45.9,31.1,38.3,66.2,52.2,35.8,79.2,57.7,45.5,79.0,61.5,45.5,71.4,57.9,38.7,81.0,57.4
2003,27,25.3,56.8,38.1,25.3,45.0,33.4,33.1,38.7,35.2,30.4,43.2,36.9,14.4,34.3,23.2,24.4,44.4,30.9,26.4,44.8,33.3,36.3,81.9,58.8,39.7,81.1,61.2,49.8,82.2,62.4,44.1,73.4,58.8,40.8,85.5,59.7
2003,28,27.5,53.1,39.6,23.0,52.7,32.7,22.5,37.4,32.0,24.3,52.0,32.2,8.1,40.6,23.0,21.9,45.5,31.6,25.0,38.3,30.6,47.5,77.4,63.7,43.0,83.1,63.3,49.6,85.1,66.7,47.7,73.2,61.2,41.7,82.9,58.8
2003,29,26.4,48.7,36.7,20.5,54.0,31.1,22.3,34.9,25.3,23.7,56.5,36.3,,,,23.0,60.3,39.0,23.9,42.3,30.0,49.6,78.1,63.9,47.1,70.9,58.5,48.9,90.0,68.9,35.6,77.0,55.0,43.2,69.4,56.7
2003,30,22.8,50.5,36.3,21.9,42.4,30.4,22.6,35.4,27.3,29.3,55.9,39.7,,,,25.5,64.2,43.0,15.8,48.0,29.7,38.8,66.4,54.3,41.0,72.9,58.1,50.7,91.4,68.4,41.0,81.1,59.0,38.1,71.6,56.8
2003,31,17.8,49.3,30.6,,,,12.9,31.1,23.0,29.7,54.1,41.0,,,,35.8,56.5,44.8,,,,34.7,69.8,52.0,,,,51.6,81.9,62.1,44.2,73.8,56.5,,,
2004,01,35.6,70.3,55.0,11.8,38.5,22.3,31.6,41.2,34.7,18.7,27.5,24.4,11.7,42.6,26.4,22.6,35.1,27.5,21.0,41.4,29.8,31.8,67.5,47.7,33.4,70.2,52.2,39.0,71.6,51.6,50.0,76.1,63.9,56.5,76.6,64.0
2004,02,32.7,68.2,45.3,12.6,30.2,23.2,29.3,46.4,34.7,14.5,23.4,18.5,20.1,32.0,26.6,22.8,35.8,26.6,19.6,48.2,33.4,31.3,70.5,50.4,32.5,74.1,54.0,39.6,73.9,53.1,38.1,69.4,57.6,40.3,70.0,55.6
2004,03,34.0,67.3,48.9,9.0,37.8,23.7,26.6,54.9,36.0,-2.7,31.8,8.4,12.9,38.1,23.2,6.4,50.2,26.6,26.2,63.9,40.5,30.2,70.9,50.5,36.0,69.3,52.7,39.0,74.8,56.7,35.1,73.4,54.1,28.4,59.0,44.1
2004,04,41.2,69.1,52.0,8.1,44.8,24.3,26.1,50.7,37.6,-4.5,37.4,9.0,3.4,35.6,17.2,6.3,44.2,27.5,28.4,59.0,40.6,36.7,62.2,50.7,35.6,76.3,56.7,37.4,75.9,56.7,36.5,71.2,54.7,32.0,70.7,49.8
2004,05,37.8,68.5,49.5,19.6,40.8,28.0,35.1,43.9,38.7,4.8,46.8,19.4,0.7,38.5,14.5,13.6,52.9,30.4,32.5,54.9,41.4,45.9,57.9,50.7,41.2,71.1,56.3,42.3,82.0,62.1,40.1,70.0,56.7,37.2,77.7,56.7
2004,06,36.9,73.6,52.3,16.2,46.4,29.5,32.4,37.4,34.5,18.3,35.2,27.7,7.0,42.8,24.8,23.4,59.0,36.5,27.7,54.5,38.8,43.9,58.3,48.9,40.8,67.1,54.3,45.7,83.8,64.6,37.6,69.3,55.4,39.9,79.3,57.6
2004,07,38.8,69.8,53.6,30.0,43.3,34.7,15.4,34.0,27.7,26.8,34.7,30.7,2.5,38.8,19.2,20.3,59.7,35.1,26.2,61.2,39.7,38.5,53.4,45.1,30.7,57.6,46.2,45.7,74.7,61.9,35.4,80.6,57.6,38.7,80.2,57.7
2004,08,47.8,71.4,57.6,30.6,39.7,35.2,10.9,37.8,21.6,32.5,41.9,37.2,-1.1,42.3,16.2,24.6,63.9,39.2,26.6,64.9,41.0,33.1,55.8,44.6,26.2,50.5,38.3,41.5,72.9,56.7,43.2,85.1,63.0,37.2,79.2,52.9
2004,09,28.8,62.4,50.5,24.4,36.5,30.9,21.7,39.9,28.9,32.9,45.5,40.3,11.3,36.7,21.0,23.2,67.3,40.6,25.2,62.4,39.9,26.4,61.3,44.2,29.8,51.8,39.6,41.4,68.5,56.5,45.1,82.0,62.1,,,
2004,10,24.4,53.8,37.0,18.5,48.2,27.5,25.5,33.8,28.2,30.7,47.8,39.4,-2.0,50.2,18.7,23.5,58.8,37.4,23.0,56.8,38.8,28.8,41.5,34.9,31.5,56.8,45.0,43.0,70.3,57.9,50.7,84.7,69.3,,,
2004,11,27.1,67.3,46.6,16.7,49.1,28.8,13.5,34.7,21.9,25.5,55.0,36.3,5.9,51.8,21.9,23.5,63.3,38.3,24.3,65.7,42.4,24.3,44.8,32.5,27.7,63.1,45.7,43.9,74.7,59.9,45.5,88.2,64.2,,,
2004,12,28.9,67.3,48.4,25.0,43.3,30.7,14.4,35.8,28.6,32.9,47.3,40.6,0.3,47.8,21.4,21.2,60.8,36.5,28.2,56.7,42.6,22.6,56.1,38.5,30.0,67.6,49.8,49.5,75.0,63.1,47.3,85.8,65.1,,,
