"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2007,25,23,51.3,34.9,18,47.1,30.2,36.9,55.6,45,23.4,57.2,33.3,25.9,32,28.6,34.2,61.7,49.1,29.5,65.5,47.1,36.9,77.2,57.4,34.9,79.7,57.7,54.7,88.7,69.3,54.1,93,71.8,30.2,63,45.1
2007,26,19.4,56.3,33.3,24.6,42.6,32.2,32.4,49.1,41,21.2,49.8,30.4,23.4,33.1,28.8,22.5,54.7,40.1,28.6,67.3,46.2,40.6,80.4,60.6,41.5,83.1,62.1,46.6,90.9,69.3,58.5,88.9,71.2,33.1,66.9,48.4
2007,27,23.2,62.1,37.4,25.2,33.4,30,17.1,40.5,28,17.8,48.4,30.4,18.3,37,24.3,18,39.7,25.2,32.4,78.3,54.7,48,78.3,62.2,43.3,83.5,65.1,53.1,92.1,71.6,52.5,88.7,68.9,37.8,70,52.3
2007,28,25.3,67.1,41.7,9.3,36.3,22.6,8.6,27.5,16.5,20.5,39.6,27.7,16.2,36.9,23.4,19.8,48.2,30.4,42.3,77,59.2,39.2,77.5,57.6,52.2,81.5,66.4,51.3,93.7,70.7,51.4,87.4,62.2,32,58.6,50.2
2007,29,30.2,64.4,45.1,6.8,34.5,19.6,5.4,41.9,19.6,16.7,45.7,27.7,NA,NA,NA,17.2,55.2,34,41.9,73.2,57.6,34.9,79.2,56.8,58.5,76.8,65.8,50.5,91.6,71.6,49.1,89.8,67.3,NA,53.2,37.9
2007,30,35.8,63.5,48.9,10.6,59.5,29.5,14.9,51.6,26.8,16.9,50,28.6,NA,NA,NA,24.1,65.8,43.3,44.6,73.9,58.3,38.8,82.8,59.5,56.1,82.4,68,54.7,91.9,71.2,53.4,85.6,66.4,28.2,66.7,49.8
2007,31,26.2,62.8,45.9,NA,NA,NA,21.6,41.9,29.1,14,46.4,26.6,NA,NA,NA,32.5,66.6,48.4,NA,NA,NA,42.4,84.9,61,NA,NA,NA,49.5,92.5,71.4,49.3,77.2,61.7,NA,NA,2007
2008,1,37.4,62.2,51.1,29.7,53.8,40.1,24.1,32.5,28.2,13.5,38.3,24.1,27.9,36.9,31.5,27.9,48,40.6,26.2,50.5,36.9,21.9,55,37.8,41.5,65.1,53.6,43.7,81,63.7,48.6,85.3,68.5,32,62.8,47.5
2008,2,30.6,74.8,52.3,28.6,53.6,38.3,26.4,47.5,38.1,19.2,55.9,36.3,25,32.5,29.3,21.4,42.1,30.4,26.4,52.7,38.5,28,61.5,44.6,34.3,69.4,52.5,48.4,83.8,65.5,53.8,81.5,68.5,33.8,78.8,54.5
2008,3,52.7,67.3,58.5,27.1,56.3,38.3,44.1,60.3,52.2,34.3,47.7,40.8,23.5,32.9,28.4,18.1,57.4,36.7,27.3,56.8,40.8,30.4,61.9,45.5,41.2,63.5,55.2,52.9,82.6,67.5,49.1,81.1,65.3,40.5,79,59
2008,4,36.5,58.1,48.4,26.2,60.8,39.6,40.1,58.8,51.3,27.1,40.3,35.1,7.9,27.5,19.2,26.6,57.9,39.2,31.5,50.9,42.6,31.3,57.6,41.7,33.4,54,47.3,54.1,77,65.3,49.3,82.2,67.8,44.2,81.7,61.7
2008,5,29.5,43.3,34.3,30.6,60.8,41.9,38.5,59.4,46.8,25.3,30.4,27.7,4.5,40.5,23.2,17.2,44.2,29.5,31.1,53.4,42.4,33.1,64.2,47.1,30.2,70.2,51.4,45.5,81,64.8,59.7,81.1,69.6,45,80.8,61.3
2008,6,23.7,48.7,34,31.1,60.8,42.3,34,47.3,39.9,21,30.6,26.6,26.4,48.7,36.7,17.1,53.2,33.1,34.7,50.2,41.5,36.1,68.4,52.7,37.4,66,55.4,48.2,83.5,65.5,53.2,83.8,68.2,46.2,86.2,63.7
2008,7,26.6,59.9,40.6,31.6,65.1,44.4,26.1,35.8,31.1,24.8,34.9,29.5,26.4,54.3,37.9,24.1,59.7,40.1,31.1,51.8,40.5,36.3,61.2,49.8,30.9,62.6,47.3,49.1,86,67.6,52.5,83.1,68,47.1,82.8,63.5
2008,8,31.3,69.3,47.8,34.7,65.3,47.5,17.1,33.4,24.3,28.4,38.1,33.4,22.3,51.8,33.1,27.5,48,40.1,28.2,45.7,36.9,30.9,62.4,46.8,32.2,69.8,51.8,50.7,86.4,68.9,53.1,77.7,66.2,47.8,81.9,64.4
2008,9,41.5,66.2,52.9,33.4,62.2,44.6,20.1,30.4,24.6,25.3,43.7,33.4,21.9,52.9,34.2,23,55.9,37,21.9,49.6,35.1,37.2,61.7,50.7,38.8,78.3,60.8,52,88.9,70.2,52.2,76.3,64.6,47.7,76.1,63
2008,10,31.3,54.1,42.6,31.1,57,43.3,9.9,35.1,22.1,34.9,50,41.2,26.8,61,40.1,29.5,61.7,43.9,25.3,55.9,39.2,32.5,70.5,50.4,36.1,71.1,58.6,52.3,89.2,70.7,45.7,81.1,63.1,40.5,72,55.4
2008,11,28.6,65.1,45.3,28.6,43.3,36.5,13.1,30.9,19.9,34.3,52,40.8,28,52.2,37.8,33.4,60.8,45.1,27.3,58.8,41.7,41.9,65.3,54.5,30.4,65.5,48.4,52.3,81.9,66.9,46,83.7,64,39.9,75.7,56.1
2008,12,36.3,53.6,45.1,22.6,58.6,38.3,12.9,38.3,23,28,50.9,37.2,25.2,55,38.5,32,58.6,45.5,29.1,67.6,46.2,35.4,54.9,44.6,34,68.5,52.2,49.8,85.5,62.1,49.6,88.2,67.3,41.2,79.5,59.9
2008,13,35.6,58.1,45,36.3,62.1,47.1,14.7,41.7,23.4,21.4,49.3,30.4,21,49.5,37,33.1,46.9,41,33.3,69.4,51.6,29.5,64.8,47.5,37.2,78.8,59.2,50.9,82.6,66,50,88.7,69.8,44.2,80.2,60.3
2008,14,30.7,67.1,48.4,33.4,51.8,39.9,13.6,44.6,26.4,19.4,55.6,34.5,16,33.4,24.8,26.6,41.5,32.9,33.1,61.5,49.8,39,65.5,54.7,47.5,79.9,63,52,82.4,60.6,51.4,90,70.7,44.4,81.7,61.2
2008,15,41.7,58.6,50.2,34.9,64,49.8,32,48.2,39.9,24.3,51.8,37.4,13.6,43.3,27.1,19.2,36.9,27.5,26.8,45.9,35.2,44.2,70.2,56.8,44.4,78.4,62.1,52.5,80.4,65.3,52.7,90,71.1,44.4,81.9,61.5
2008,16,38.3,50,42.6,42.8,62.8,52.5,30.4,45.9,38.1,9,30.7,20.8,23.5,57,36,19,35.8,27.7,21.2,52.5,35.8,43.3,78.6,60.1,45.5,79.2,65.7,51.8,81.7,66,53.6,87.6,70.3,45,80.8,59.9
2008,17,30.7,46.8,39.7,38.8,62.6,48.6,30.4,39.4,35.4,6.4,34.3,18.9,25.2,50.2,34.9,14.2,53.1,33.1,26.2,66.2,46.2,43.7,83.8,64,46.6,77.7,63.1,50.9,81,65.7,54.3,87.3,69.3,45.1,74.8,59.9
2008,18,32.2,54.3,48.4,37.9,63.9,51.3,31.8,38.7,36.1,14,42.6,24.8,23.4,49.3,34.3,27.5,59,41,45.3,61.9,51.6,47.1,83.1,63.7,43.5,77.9,61,47.8,85.8,66.4,57.2,75.4,65.3,45.9,73.6,60.8
2008,19,43.2,62.2,53.1,34.9,56.5,47.7,33.3,42.8,37,14.9,53.6,32.5,27,48.7,37.6,32,53.2,43.2,31.3,52,43.3,45,83.1,64.6,41.5,79.7,60.8,51.4,85.3,67.5,50.5,72.5,59.9,51.8,69.4,58.1
2008,20,27.7,46.2,39,26.6,43.3,35.1,14.7,35.2,27.3,23.7,41.2,32.7,26.1,42.8,34.7,36.7,49.8,41.4,25.3,44.6,34.5,43,70.9,59.4,53.2,80.6,68,54,77.4,64.2,44.1,82.4,63.1,40.6,67.1,54.3
2008,21,23.4,49.6,34.5,18.5,42.8,27.9,9.5,31.8,18,23.7,31.5,26.2,24.8,41.7,33.1,28.2,55.6,40.5,30,50.7,39.7,35.8,51.4,44.4,48.4,80.6,64.2,55.2,77.7,65.3,54.7,82.4,68.9,34.7,69.4,50.4
2008,22,27.5,58.3,39.9,18,39,27.1,9.5,45.7,26.2,19.8,24.1,21.6,22.3,38.3,30.7,23.5,55.9,37.4,30.4,54.3,40.8,32.9,46.8,38.7,50.4,75.6,64.4,48.4,79.5,63.7,48.4,84.2,65.1,32.9,66.7,47.8
2008,23,31.6,67.6,46.2,11.5,37.9,23.7,29.1,52.3,36.1,18.9,24.8,20.7,14.7,37.2,26.6,28.4,61.3,42.8,31.6,45.9,38.1,34.3,49.6,40.3,45.1,77.9,61.9,46.6,83.1,64.8,51.3,85.3,67.8,35.2,75.7,54
2008,24,38.3,79.9,54.5,17.6,51.6,31.8,17.6,50,37.6,18.7,32.9,24.6,28.8,35.1,32.2,28.9,57.9,43.9,22.5,54.9,37.9,36.7,47.1,40.8,43.5,81,62.1,47.3,86.5,65.3,52,87.4,69.6,42.4,75.9,59.5
2008,25,41,68.9,52.9,28.2,53.4,40.6,9.1,43.9,28,19.2,31.5,24.4,20.1,45.7,31.8,40.8,54.5,45.5,29.3,63.7,46,36.5,49.1,40.8,44.8,80.1,63.1,46.4,85.1,67.3,55.2,80.6,68.5,48.7,74.8,62.2
2008,26,33.1,55.6,42.4,24.3,52,38.8,12.2,35.8,25.5,18.3,44.4,28.8,19.2,52.2,32.4,34.3,49.6,41.7,32,63.7,47.3,37.6,55.2,44.4,44.4,79.7,62.1,52.3,84.6,69.8,47.3,80.1,63,42.3,75.7,58.3
2008,27,34.3,58.1,43.9,24.4,51.3,39.9,4.8,35.1,20.1,28.2,36.9,31.8,27.3,61.7,39.6,27.7,51.8,39,33.3,70.7,52.3,38.3,48.9,42.8,46.6,82.2,65.3,52.9,83.1,68.7,47.3,83.8,65.3,43,78.4,58.3
2008,28,39.9,65.1,48.9,19.2,50.4,33.6,29.5,37,33.3,9.1,31.6,21.4,27,55,37.9,34.7,48.2,39.7,45,67.8,56.1,35.1,53.2,43.9,48.6,84,66.7,55.4,85.6,70.7,48.4,81,64.2,43,75.7,58.3
2008,29,36.5,59.7,44.8,41.5,55.6,47.8,32.2,42.1,38.1,8.8,30.6,25,27,62.6,44.8,36.3,49.6,41.4,38.3,57.7,48.6,31.1,58.1,44.1,48.4,85.3,66.2,53.1,80.6,67.5,49.5,89.4,68.5,45.1,70.5,53.8
2008,30,32.4,56.5,43.7,27.1,42.3,35.8,28,46.6,37.4,12.4,33.3,23.2,NA,NA,NA,27.9,44.4,36.5,26.8,52.3,39.9,31.5,66,49.8,51.1,80.2,66.6,48.7,83.7,66.2,61,83.1,71.2,42.4,75.4,57.6
2008,31,33.1,54.3,43.7,NA,NA,NA,14.2,36.5,24.1,18.9,39.4,31.5,NA,NA,NA,23,45,32.5,NA,NA,NA,44.8,65.1,55,NA,NA,NA,50.5,81.1,66.9,40.5,68.2,59,NA,NA,2008
2009,1,45.3,75,60.3,39.7,49.5,46,34.3,65.5,50.2,28.2,58.1,41.4,22.8,49.5,33.1,35.1,50.7,43,30,55.8,42.1,38.7,54.3,45.5,40.3,69.3,53.1,46.4,82.6,64.2,50,83.5,66.4,53.4,77.5,63.9
2009,2,54,64.8,58.1,36.3,45.1,40.6,28.8,60.1,45.7,24.6,45.5,36.7,24.4,54.7,35.6,34.5,44.4,39.6,33.6,54,44.6,39.2,47.7,43,40.8,61.9,51.1,48.9,81,64,52.5,81,65.1,47.8,81.7,63
2009,3,43.9,61.5,52.3,35.2,43.3,39.6,23.7,50.7,34.2,10.9,33.8,24.4,26.6,54.7,36.7,31.5,36.3,33.1,21.7,41.9,32.2,39.7,49.8,44.2,41,61.7,51.3,48.2,78.4,63.3,44.8,81,63.7,51.6,81.3,64.4
2009,4,36.9,52.9,45.9,27,41.2,34.2,24.1,46.2,32.2,5.7,34.9,18.7,27,53.4,36.9,22.8,38.3,29.5,15.8,47.8,30.6,37.4,55.9,47.1,37.6,60.8,49.5,46.4,78.6,63,52.7,78.6,65.8,49.6,79.7,64
2009,5,33.4,62.2,46.6,20.1,47.1,34,21.6,43,30.2,29.7,44.6,37,31.3,42.4,36.5,12.6,42.8,27.9,20.7,55.4,36.7,41.7,58.8,49.3,37,52.2,44.6,43.9,79.2,62.8,50.7,73.6,63.3,55,77,64.9
2009,6,32.4,70.7,49.1,31.8,56.5,40.8,23,54.9,33.6,29.5,56.5,39.4,31.8,36.1,33.3,22.8,38.8,30,26.1,61.7,42.8,47.7,63.7,53.8,36.7,50.9,45.3,52.3,74.7,63,43,58.1,52.2,55.8,75,62.8
2009,7,36.9,76.5,53.2,30.6,57.2,40.1,27.9,56.8,39.9,29.1,63.1,40.6,31.5,34,32.7,13.5,46.6,28.4,30.4,58.1,40.3,38.5,66.9,53.4,37.2,65.7,50.7,53.2,72.5,62.6,38.8,64.2,51.3,41.5,75.9,57.9
2009,8,40.3,74.7,55.4,32.9,58.5,43,23.5,45.7,36.3,26.2,53.2,42.4,25.9,41.5,32.7,23.2,47.3,36.1,31.1,43.9,36.3,31.8,65.3,47.8,37.4,68,50.2,53.1,72.7,61.7,38.1,72,54.7,40.3,76.3,57.6
2009,9,27.9,59.9,48.2,31.3,39.7,35.4,17.8,45.3,28.4,18,40.3,27.3,8.6,34.5,23.7,16.9,38.8,31.3,33.8,43.3,37.4,33.4,68.5,50.7,45.1,64.2,54,49.1,74.8,61.3,42.4,79.7,59.7,45.1,83.1,61.9
2009,10,22.5,37,28.4,27.7,46.9,34.7,23.9,54,33.8,17.1,51.6,30.4,4.1,41.2,23.2,8.4,46.6,26.6,30.7,49.1,38.3,34.3,73,52.7,42.4,61.3,51.6,45.1,76.1,62.8,46.4,80.6,63.5,46.9,84.6,64.2
2009,11,23,36.1,29.5,30.7,52.7,44.6,27.3,53.8,38.3,25.2,54.9,34.9,24.8,37.9,29.5,16.7,46.9,30.4,28.6,54.1,39.6,44.6,69.1,56.7,37.8,63,50.7,55.2,78.3,66.7,49.3,83.3,65.3,48,83.1,65.3
2009,12,15.8,42.3,28.6,37.4,61.7,44.8,25.7,58.1,39.4,25.2,48.4,33.4,13.8,38.7,27.1,18.3,46.9,31.6,28,61.7,43.7,38.1,64,53.4,36.5,64.4,52,59,76.1,65.8,47.3,82.4,64.6,50.7,77.4,60.6
2009,13,23.2,54.5,37.2,32.7,62.2,44.8,15.4,37.2,26.8,24.4,58.3,34.7,23.5,31.6,26.8,19.6,54.7,35.1,33.8,61,47.5,31.3,65.1,48.2,40.1,59.5,50.4,47.1,80.6,62.2,47.5,79,64.4,47.1,71.1,57.9
2009,14,27.7,65.8,43.3,31.3,55.8,42.8,17.2,28,24.1,26.1,61,36.3,23.2,37,27.9,30.9,50,40.3,23.9,44.4,34.5,36.3,67.8,52,34.5,63.7,50,43.5,82.9,63.1,47.3,73.8,62.2,42.8,65.8,54.5
2009,15,33.8,70.7,48.7,28.8,55.9,38.1,21.2,28.9,24.3,25,53.2,33.8,24.6,36.5,32.4,34.7,48.9,41,21.6,40.1,30.4,38.7,71.8,53.8,38.5,64.9,50,49.6,84.6,68.4,37.2,72.5,55,38.5,74.3,55
2009,16,33.6,68.2,48.2,31.3,65.3,43,10.8,33.6,19.8,22.6,49.3,32,22.8,33.4,28.2,39.4,52.3,44.6,22.8,51.3,36,38.7,79.2,58.3,39.6,67.8,54.3,52.2,87.4,69.3,40.3,77.9,59.2,43.5,80.8,61
2009,17,36.3,73.4,51.8,33.8,65.7,44.4,5.4,27.9,12.9,22.6,50.4,32.2,27.7,38.3,30.6,37.2,57.7,46.8,26.8,61.2,43,43.5,82.6,62.1,45,69.3,57.4,51.3,90.9,69.6,43.9,80.4,61,48.7,82.8,62.8
2009,18,37.9,63.3,49.3,34.9,65.8,45.5,6.6,35.8,25,20.1,45.1,29.8,16.7,43.3,28.6,31.5,61.9,44.2,30.2,65.3,46.2,46.6,79.7,61.9,43.9,75.9,60.1,55.4,88.7,71.4,45.3,82.4,63.7,46.4,82.4,64.6
2009,19,35.1,63.9,47.5,32.9,61.3,44.2,28,36.9,31.5,19.4,47.5,30.6,15.1,49.5,29.8,32.5,63.1,45,32.7,70.3,49.3,51.1,70.9,60.4,43.2,73.6,58.8,57.9,87.3,71.4,48.4,87.8,68,55,77.4,66.4
2009,20,36.7,65.5,48.7,30.7,56.8,46.2,21.9,45.3,31.1,25.3,51.1,34.3,21.7,52.2,34,30.6,61.3,46.2,35.2,73.8,53.1,43.9,69.8,59.2,39.4,67.5,54.5,54.9,86.4,70.5,51.6,88.5,69.3,45.7,75.4,59.7
2009,21,31.3,58.6,43,26.2,49.1,34.9,27.7,45.3,38.5,28.2,49.3,37.6,21.2,56.7,38.1,32.2,48,39.7,37.2,75.4,54.7,38.8,75.2,57,41.4,64.4,53.8,52.3,86.7,68.5,53.4,89.1,70,40.6,72.9,54.3
2009,22,27.3,58.5,39.9,32.9,58.3,44.1,24.8,37.2,29.5,34.2,44.8,38.1,37.4,45.7,40.8,16,34.9,27.7,37.9,70.3,54.1,44.8,75.2,57.4,34.5,66.9,51.1,52.7,89.1,72.1,50.7,84.6,67.5,37.9,77.4,55.4
2009,23,31.3,70.3,47.3,27.9,51.4,36.1,16.3,34,25.2,34.5,41.4,37.4,37.6,44.4,40.5,15.3,42.1,27.5,43.7,61.9,51.8,43.7,73.2,56.7,39.2,75.2,57.2,60.6,87.4,73.8,47.7,68.4,57.4,42.3,79.9,58.8
2009,24,34.5,68,48,25,50.4,35.4,28.6,38.8,33.8,32.4,45.3,38.1,39.9,51.4,45,18.1,51.4,33.6,28.8,45.5,35.6,39.2,71.2,54.7,45,82.2,64.2,56.8,86.2,70.5,40.6,77,59,44.4,81.7,61.2
2009,25,35.2,69.8,48.6,29.7,51.3,39.2,16.7,34.9,26.2,25.7,37.4,30.7,35.4,43.7,39.7,26.2,55.9,40.8,27.7,52.3,39.4,36.5,70.3,52.9,47.7,77.9,60.6,54.7,88,70.3,43.2,77.9,62.2,45.3,81.7,61.7
2009,26,35.1,66.9,47.5,34,37.6,35.2,9.3,26.1,16.3,18.1,26.8,24.1,34.2,45,38.8,28.6,47.7,39.6,31.1,56.1,42.6,39.6,73.2,57,42.8,81.5,61.9,52.3,90.7,70.3,46.6,82.8,65.5,46,83.8,62.1
2009,27,35.1,71.8,49.6,29.8,45,34.7,10.8,43.2,27.1,7.3,48.4,24.8,26.8,53.2,37,25,55.2,37.9,31.1,55.2,43.2,42.1,76.3,57.9,45.3,83.5,64.2,52.5,88.5,70.5,47.1,82.6,64.4,45.7,84,63.1
2009,28,39.6,69.8,50.4,28.2,51.6,35.2,30.2,51.3,39,24.4,45.5,32.4,26.4,55.8,42.3,27.9,63.5,44.6,38.1,51.6,42.4,44.4,72.7,56.7,48.2,86.7,67.1,52.7,88,63,48.7,83.5,63.9,51.3,76.8,63.3
2009,29,34,67.1,48.4,28.2,53.8,36.7,29.5,53.2,43.2,19,47.7,30.2,NA,NA,NA,26.2,50.9,40.1,38.3,56.8,46.4,42.3,73.4,54.3,49.5,86.7,67.5,49.8,82.4,63.3,47.7,85.3,65.5,33.1,59.5,50.9
2009,30,37.4,63.5,47.5,29.1,59.9,38.5,23.2,50.2,34,21,48.4,31.5,NA,NA,NA,19.9,50.7,33.6,39.9,61.9,50.5,46.2,73.2,56.8,50.4,76.3,63,50,85.6,66.9,55.4,78.8,68,27.3,52.9,38.8
2009,31,42.4,55,48,NA,NA,NA,28.2,56.8,37.4,23.9,58.5,34.9,NA,NA,NA,25.3,57.9,41.5,NA,NA,NA,45.9,67.5,54.9,NA,NA,NA,51.4,85.6,65.5,53.2,78.1,64.8,NA,NA,2009
2010,1,26.2,60.3,41.2,36.5,63.5,46.4,22.5,50.9,31.1,34.9,46,40.3,24.8,50,36,27.3,53.4,39,14.4,39.2,28.4,28.2,60.1,43.2,45.3,63.3,54,46.4,75.6,61.7,47.1,81.7,65.3,39.7,77,57
2010,2,32.4,66.6,50.2,33.3,65.5,46.4,19.9,44.4,28.4,26.1,53.2,35.6,27.9,43.3,34.2,32.7,44.1,38.5,24.6,38.8,33.4,28,56.1,42.4,44.2,68,56.1,45,75,62.1,47.3,81.1,63.7,45.3,83.3,62.4
2010,3,31.6,58.6,48.9,33.4,66.6,46.2,16.3,41.5,25.7,22.8,49.1,31.6,28.8,45.1,37.2,19.2,40.1,31.3,27.5,41.9,34.7,30.2,64.2,48.7,49.6,63,56.1,38.1,73,55.9,42.1,82.6,62.8,49.5,85.1,66.6
2010,4,28.6,43.2,33.4,37.6,66.9,48.6,18.1,55,36.7,24.8,56.7,35.1,28.2,47.8,38.5,18.1,43,29.7,27.7,39.7,32.5,45,63.7,53.4,52.3,64.2,56.8,39,74.8,56.8,46.2,82,64.2,48.7,81.9,63.9
2010,5,24.4,47.3,36.9,41.4,58.3,50.7,14.4,41.9,30.7,27.9,55.2,36.1,34.2,44.2,37.9,17.8,46.2,32.5,25.5,37.8,30.4,29.1,56.1,46.9,53.6,75.6,64.2,43,81.7,62.6,48,81.7,64.4,45.3,77.4,63.5
2010,6,29.8,50,39.7,40.6,56.3,46.9,8.6,30,24.4,27.9,57.6,37.9,31.6,41.5,35.2,31.3,43.3,35.4,17.1,50,33.3,23.5,49.8,35.6,54.5,76.6,65.3,46.4,79.3,59.9,45.7,80.8,63.5,36.9,73.2,54.7
2010,7,27.3,58.3,40.5,26.8,57,40.8,5.9,25.7,16.7,32.9,43.3,36.5,29.7,39,33.3,30,50.4,37.8,23.2,57.2,38.8,24.4,61.9,43.2,48.9,72.1,61.5,45.7,77.7,61,43,79.9,58.5,45.5,73.9,62.1
2010,8,31.1,66.4,46.8,24.1,57.4,35.1,-1.1,32,16.7,32.4,55.2,38.3,31.3,42.3,34.3,21.7,40.6,33.4,33.4,58.5,46.8,41.5,57.7,48,43.7,74.1,59.7,47.3,81.1,63.1,45,75.4,57.2,43.9,58.3,51.1
2010,9,34.5,66.6,48.2,26.8,55,42.4,2.1,40.5,15.4,32.5,52.5,38.7,27.9,33.6,31.1,17.8,40.3,28.2,28.9,53.6,38.7,30,49.6,38.8,50.4,64.6,56.5,47.8,82.9,65.1,43.9,77,60.3,35.6,62.8,48.7
2010,10,32.7,63.5,46.4,42.8,55.6,50.7,12.9,43.7,29.1,29.7,54,36.1,21.4,48.4,34.7,18.1,38.1,27.7,28,53.1,40.6,22.8,41,32.9,46,60.1,51.8,47.5,81.5,64.9,44.4,75.4,60.4,33.1,67.6,49.5
2010,11,37.6,67.1,51.6,40.3,57,48.6,25,41.4,32.7,30.9,57.7,43.2,33.4,52.7,40.8,15.4,54,34.7,29.7,48.2,39,24.1,46.6,34.9,41.7,56.7,48.2,48.7,82.4,65.8,45.5,70.5,59.5,39.9,77.5,56.8
2010,12,40.3,55.4,47.7,29.7,45,36.1,30.4,37.6,34.3,34.7,47.5,42.3,31.3,48.2,39.4,29.8,48.9,37.8,29.5,43.2,34.3,29.8,56.3,41.7,40.1,64.4,51.1,50.9,85.1,68.2,39.4,74.8,56.8,43.5,75.6,59.5
2010,13,39.7,46.6,42.6,21,45,31.6,29.7,38.7,33.4,23.9,42.1,34.3,28.9,56.3,38.8,16.7,36.7,27,26.4,49.3,37.4,29.1,58.3,43.3,36.3,71.2,54.1,55.6,82.6,67.8,44.4,81.1,63.1,46.9,70.9,58.3
2010,14,41.7,53.1,48.2,22.3,43.2,31.5,24.1,43.7,31.3,19.8,43.3,28.2,26.4,57.6,39,12.4,47.5,29.1,27.3,50.2,39,30.6,64.9,47.1,40.6,75.7,60.3,48.2,84.6,65.7,48,81.3,65.1,40.5,75.2,57
2010,15,41.4,67.3,51.8,17.4,46,29.5,27.7,46.4,40.5,24.4,53.2,37.9,31.1,56.3,40.6,21.2,57.4,36.9,28,61.9,44.1,34.5,67.1,50.7,42.1,71.2,60.1,51.1,89.1,70.2,50,82.2,64,40.6,76.3,56.8
2010,16,38.1,64.8,48.9,26.4,61.9,43,29.8,47.7,39.9,30.9,50.7,41.4,28.9,54.5,39.2,30,61.2,43.7,34.9,56.3,44.6,38.7,66.9,52.2,36.9,63.7,50.9,57,83.5,66.9,46.4,84,64.6,40.6,80.1,57.9
2010,17,40.5,73.8,55.4,42.3,59.5,49.5,26.1,49.6,34,34,43.7,37.9,28.9,55.9,39.9,33.1,59.7,44.1,28.2,64.2,45.1,39.7,52.9,45.9,32,69.1,51.6,50.9,86.9,68.2,52.2,81.9,67.5,43.2,75.9,58.3
2010,18,51.3,67.1,58.1,26.2,51.1,38.5,25.3,51.6,33.6,28.8,38.7,33.1,31.5,55.6,42.1,27.5,51.4,38.5,29.7,68.2,48.2,36,55.6,45.5,38.8,67.6,54.9,53.2,85.6,70.2,61.3,79.9,68.7,46.2,75,60.3
2010,19,34.9,52.2,43.5,22.6,54.5,37,24.1,53.8,33.1,28.9,35.4,32.5,28.2,50.7,37.8,23.5,59,38.8,34.3,63.7,48.9,38.7,60.3,49.8,45.1,66.4,55.4,45.7,86.9,66.4,45,81.3,63.3,44.8,65.3,57.6
2010,20,33.1,57.4,42.3,31.8,50.2,41.5,30.7,51.6,42.8,27.9,36.5,31.1,31.5,46,35.1,27.9,63.5,44.6,27.5,48.9,37.8,43.5,60.3,50.4,42.3,69.1,55.9,48,85.8,66.9,46.8,81.9,64.4,35.1,72.3,52.5
2010,21,30.6,64,44.1,27.9,41.5,34,27.5,44.4,38.8,18.1,28.6,24.1,24.3,40.5,31.8,38.8,54.9,46.6,26.2,41.9,33.6,30.7,48.9,41.4,36.7,68.7,51.4,51.3,82.6,66.2,50.7,74.7,61.9,36.5,70,53.4
2010,22,33.6,62.4,44.6,26.6,47.7,38.5,20.7,29.1,24.1,20.8,35.2,27.9,17.8,39.7,27.3,29.3,55.8,44.4,32.2,39.6,34.7,26.2,42.4,33.4,38.1,75.4,57.2,46.2,86.2,65.3,44.2,71.1,58.3,38.8,67.1,53.6
2010,23,34.9,64.2,47.1,24.3,45.5,32,9.3,43.2,21.7,18.5,37.8,27.3,19.6,47.1,33.1,26.1,54.7,38.1,31.5,56.8,41.5,28.4,46.9,35.6,44.6,75,60.4,50.2,87.3,68,40.3,74.8,56.5,34.7,74.7,52.9
2010,24,36.1,67.8,48.7,21.7,48.7,31.6,14.9,37.4,22.8,15.4,38.1,29.3,27.1,44.1,35.4,27.7,60.3,43.2,30.9,61.2,45,30.4,49.8,40.1,51.6,74.7,62.4,52.9,86.5,65.3,43.7,84,63,39.7,77.4,56.3
2010,25,30.7,57.2,41.2,22.6,48,31.8,14.7,44.2,24.4,33.6,43.2,37,19.6,52,35.1,29.8,44.2,36,29.8,60.4,44.2,27.9,58.3,42.1,45.7,66,55.8,54.5,83.7,66,50,90.1,68.7,42.4,82,59.5
2010,26,32.2,66.7,49.1,25,61.3,41.2,14.4,33.1,23.7,31.6,45.9,38.1,33.1,50.7,39.2,21.6,49.8,35.1,30.6,67.5,49.6,36,48.9,41.5,43.3,76.8,59.7,49.8,79.3,63.1,63.1,85.1,73.2,46.6,85.5,61.9
2010,27,28.2,48.9,34.9,31.3,47.7,39.9,21.7,43,28.8,29.7,37.8,32.9,31.8,40.1,34.7,25.2,56.1,39.7,33.3,50.4,42.1,32.9,45.3,37.8,45.9,84.9,65.5,48.7,80.1,64.8,52.2,77.7,66.6,45.1,82.2,61.9
