"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2007,12,27,62.4,40.6,12.6,48.6,31.6,30.6,47.1,37.6,-8.5,13.1,3.7,15.8,40.8,27,25.9,68,43.5,18.7,34.2,26.2,34.3,65.8,51.6,36.1,77.4,58.3,43.9,86.2,66.6,49.8,76.8,65.1,42.8,75.6,58.1
2007,13,26.1,63.1,44.1,30,48.9,41.7,39.2,50.2,43.7,-18.4,31.5,-0.4,7.7,46.9,23.2,27.3,70,46.8,13.6,60.8,38.1,28.9,68.5,47.7,41.7,79.5,61.9,45.7,86.2,68.9,46,80.2,64.8,43.2,66.9,59
2007,14,30.6,63.3,44.4,NA,NA,NA,38.5,53.1,45,-6.9,23.9,4.8,16.7,49.8,27.5,29.3,63.1,46,29.1,45.5,37.4,27,72.9,50,41.4,82.2,64.6,44.8,86.5,68.9,53.2,81,67.8,36.3,63.7,52.2
2007,15,26.8,72.5,48.2,NA,NA,NA,25,44.1,36.1,-10.7,37.6,7.2,16.7,55.9,31.6,24.1,68.7,42.3,28,34.3,31.5,30.9,75,53.4,43.9,80.4,65.8,54.1,86.9,70.5,50.7,81.7,67.1,31.1,66.4,49.1
2007,16,28,56.5,44.2,NA,NA,NA,6.3,25,18.3,-0.9,50.2,20.3,20.3,52.9,34.9,26.2,70.5,44.6,23.5,59.9,40.3,35.2,73.2,55.9,49.6,77.4,64.9,50.5,84.4,68.7,47.8,77.7,64.2,32.9,64.9,48.9
2007,17,23.4,42.3,32,NA,NA,NA,-1.5,31.8,15.6,-0.4,32.2,15.1,23.5,60.4,37.2,27.1,66.7,45.9,19.9,52.7,39,35.8,70.7,55.6,34,81.1,59.7,52.5,78.8,66.9,42.6,77.7,61.2,33.8,64.8,48.4
2007,18,17.2,61.3,34.9,NA,NA,NA,-7.2,28.9,4.6,-3.5,43.9,14,24.6,39.6,32.7,25.9,64,43.3,18.9,36,25.2,31.1,71.1,53.6,36.9,81.1,61.7,54.3,71.4,61.5,39.6,75.7,61,30.4,64.8,51.3
2007,19,21.6,64.2,39.9,NA,NA,NA,-7.1,37.6,9.5,2.3,50.9,20.1,16.2,46,27.7,30.7,57.2,44.1,11.3,36.5,26.6,32,72.7,55,40.8,80.2,63.7,40.6,77.9,62.1,48.4,70.9,61.7,37.6,54.3,47.3
2007,20,25.9,66.2,41.4,NA,NA,NA,4.3,52.7,20.5,6.8,50.7,21.7,15.8,47.3,34.7,30.7,44.8,38.1,24.6,43,31.1,36.9,66.6,52.7,41.5,75.6,62.6,37.6,78.1,60.1,42.8,79.7,63.5,34,54.5,43.9
2007,21,21.4,67.8,39.4,NA,NA,NA,12.6,46.2,29.3,3,33.3,14.5,34.7,45.7,39,22.6,41,29.8,18.7,48.7,34.3,30.4,65.3,48,37.2,82.9,63,41.2,81.9,64.6,46,86.2,65.8,33.3,58.5,46.9
2007,22,25.2,68.9,43.2,NA,NA,NA,6.6,41,18.9,-1.1,49.1,17.8,17.8,37.8,26.2,17.6,53.6,34.3,26.6,40.8,33.1,23.7,62.2,42.6,37.9,82.2,61.5,45.1,88.5,67.5,44.8,81.3,64.2,39,50.9,43
2007,23,26.4,69.4,43.5,NA,NA,NA,7,50.9,28.2,9.3,63,27.1,0.9,36.3,18.3,21.9,57.2,38.1,26.1,53.4,37.2,21.2,65.1,43.3,36,78.6,61,49.1,89.4,64.4,43.5,83.5,62.8,36.5,53.4,42.8
2007,24,27,66.7,43.9,NA,NA,NA,15.3,53.8,34.5,15.8,63.5,31.1,-2.2,47.3,23.7,24.3,66,43.7,22.1,66,42.4,27.3,66.9,49.3,40.6,70,59,50,79.9,62.4,45.1,84.2,65.1,30.4,58.8,42.6
2007,25,19,50.4,34.2,NA,NA,NA,39.4,50.2,43.2,15.6,61,31.1,23.5,29.5,26.2,30.2,54,45,25.3,61.3,43.9,33.1,71.4,54.7,29.7,78.1,55.9,NA,NA,NA,45.3,80.8,66,27.3,63.7,43.9
2007,26,12.6,63.7,32.5,NA,NA,NA,30.6,46,38.7,13.8,54.3,28.8,21.4,31.8,27,20.3,50.4,36.5,26.2,67.1,45.3,37.4,73.9,58.5,36.9,80.1,59.9,NA,NA,NA,56.3,77.7,68,29.3,67.1,46.8
2007,27,20.3,68.4,38.3,NA,NA,NA,15.6,37.4,26.8,10.6,47.7,26.1,14.4,31.8,20.8,16.7,34.7,23,29.3,72.7,51.4,46,71.6,59.4,37.9,81.3,62.6,NA,NA,NA,49.1,80.6,61.9,30.7,65.5,50
2007,28,23.7,72.9,41.5,2.8,33.6,17.2,-4,26.1,11.5,18.9,32.4,25.7,4.3,32.2,18.1,16.9,44.2,28.6,34.7,72.1,55,33.6,73.9,55.4,44.2,77.2,63.1,NA,NA,NA,46,77.2,58.8,40.8,55.9,48.2
2007,29,24.3,60.1,38.8,0,38.1,14.4,-4.4,50,17.1,9.5,45.1,24.4,NA,NA,NA,11.3,52.7,31.1,41.7,66,55.4,32.4,74.7,54.9,43.2,73.8,63,NA,NA,NA,45,79.7,62.1,NA,57.9,40.3
2007,30,23.2,58.6,41.7,8.2,58.3,27.9,10.6,58.6,28.8,8.8,51.6,26.1,NA,NA,NA,19.6,63,40.3,36.9,69.8,54.1,36.9,79.9,57.4,47.1,77.2,66.2,52.2,82.4,68,49.8,76.5,60.3,26.4,64,50
2007,31,24.6,60.4,41.5,NA,NA,NA,14.4,50.5,32.2,8.4,47.1,22.5,NA,NA,NA,25.5,62.1,44.2,NA,NA,NA,37.9,80.6,58.1,NA,NA,NA,47.1,83.5,66.7,43.3,76.1,57.7,NA,NA,2007
2008,1,33.6,57.9,48.2,25.2,55.8,38.1,10.2,28,22.6,14.9,62.4,28,25.7,34.3,29.3,19.8,45.1,39,20.3,48.6,34.5,19.9,55.2,37.2,38.1,59.5,50,37.9,76.5,59.2,47.1,79,64.2,28.8,63.3,46.4
2008,2,26.8,70.2,48.9,21.9,57.2,36.5,21.4,46.9,37.8,20.1,52.2,36.1,22.6,32.9,27.5,11.1,38.5,23.4,22.1,48.6,34.5,25.5,58.8,42.6,32.4,63.9,50.4,44.4,79,63.1,41.7,76.3,61.3,28.6,73.2,52.9
2008,3,50.5,63.3,55.8,22.5,61.7,37.4,45.3,57.7,51.4,30.9,45.1,38.7,17.4,30.4,25.9,9.3,58.3,32.5,23.9,54.7,37.9,28.6,57.6,43.2,39.2,62.1,52.2,46.2,78.8,64.6,42.6,76.3,63.1,36.5,77.5,56.8
2008,4,34.7,53.6,46.4,24.4,66.2,39.6,33.6,59,48.7,24.8,37.9,33.1,-2.9,21.9,13.8,18.9,55.6,35.8,25,46.8,37.9,29.1,54.1,39.9,31.1,52.5,45.5,53.8,71.6,63.1,44.4,76.5,65.5,39.4,79.2,59
2008,5,26.6,39.9,31.8,26.6,63.1,40.3,29.8,56.7,43,21.9,26.8,24.8,-8.9,45.3,17.4,8.2,41.7,23.4,33.1,48,39.7,30.7,60.4,45,27.1,65.8,49.6,41.9,77.2,61.3,55.2,77.4,64.6,40.6,78.4,58.6
2008,6,22.5,48.6,33.1,27.3,63.9,40.3,33.1,46.2,37.4,10.9,26.1,20.8,17.8,50.2,34.7,7.3,51.1,28,34,45,39.2,31.8,64.4,49.3,38.7,61.3,53.6,45.9,78.4,62.1,48.4,79.2,63.5,42.4,80.4,60.8
2008,7,23.9,66.4,40.8,28.8,66.9,42.8,24.4,35.8,29.5,12,32,24.6,14.2,52.2,32.2,15.8,55.6,35.8,29.3,45.1,37,34.3,56.7,48,30.9,61.5,46.2,45.1,82.9,64,47.7,78.1,64.8,42.3,76.1,59.7
2008,8,27.1,68.2,46,28.8,63.7,42.8,13.3,33.1,21.7,27.7,41.2,33.1,13.6,51.1,28.8,19,47.5,37.2,26.6,40.5,33.8,29.1,57.4,44.8,30.2,67.8,50.4,46.8,82.6,64.4,51.6,73.6,63.3,43,76.3,59.9
2008,9,31.3,61.9,47.5,32.2,59.5,45.9,10.9,31.1,19.9,18.7,41.7,30.6,13.3,54.3,28.6,14.2,54,31.5,18.3,45.5,32.5,34.3,56.5,46.8,33.4,74.1,57.4,47.5,83.5,65.3,45.3,72.1,61.5,42.3,69.8,58.3
2008,10,29.5,54.5,42.3,25.9,54.1,41.9,4.8,39.2,18.5,35.6,48.4,40.8,16,59,33.8,23.2,63.9,40.8,20.8,56.1,37.6,30.4,64.9,48.9,35.2,66.7,56.7,46.8,82,65.7,39.9,76.6,59.2,35.1,66.2,51.1
2008,11,24.8,65.1,45.7,26.6,46,36.3,7.2,33.6,17.1,28.2,49.5,37.8,21.4,51.1,32.7,29.7,58.6,41.5,23.2,59.2,39.7,36.7,59.2,50.5,28.4,66,47.8,47.3,78.3,62.2,42.1,80.8,61.7,34.7,71.8,52.3
2008,12,35.8,50.2,43.7,19.9,57.6,35.2,5.2,37,18.3,19.2,47.1,32.2,19.6,63.9,34.9,26.2,56.1,42.1,26.1,64.4,43.7,36.1,54.7,45,32,68,50.5,45.7,78.6,61.7,44.8,81.1,63.3,34.9,75.4,55.2
2008,13,26.1,58.1,40.5,29.7,63,41.9,4.8,40.6,17.6,10.9,52.3,23.9,12.9,46.8,34.5,30.2,46.4,39,29.5,63.7,46.8,27.1,63.3,45.9,35.4,72.3,56.5,46.6,78.4,61.2,45.7,85.6,65.5,38.5,78.6,56.5
2008,14,27,65.5,44.2,NA,NA,NA,3.9,46.4,20.7,14.4,53.4,31.3,6.6,30.6,18.3,24.3,37.4,29.8,36.1,56.3,48,34.7,64.9,51.3,42.6,73.9,59.7,47.7,79.5,58.6,46.2,85.8,66.4,38.7,78.6,57.4
2008,15,37.2,55.9,47.8,31.3,62.2,44.1,27.7,45,36.9,24.4,51.3,36.1,3,41.4,20.8,17.4,36.5,24.1,25.3,46.8,35.4,36.5,68.5,53.6,39.6,72.5,59.2,44.2,74.7,60.3,48,84.6,65.8,38.7,78.3,57.7
2008,16,36.5,48,40.5,35.2,62.1,48.2,17.4,42.3,33.1,3.2,27.9,17.8,13.1,57.6,30.4,16.3,31.1,23.2,18.7,51.1,34.2,38.8,78.1,57.4,39.7,73.6,61.7,45.9,76.6,62.4,47.3,84.2,64.2,40.3,73.2,53.6
2008,17,29.7,46.4,38.8,33.1,60.8,45,28.6,38.5,33.6,-0.9,39.4,13.1,14.9,50.4,29.5,5,50.9,28.4,22.8,62.6,43.5,39.6,79.9,60.3,44.4,72,61.2,45.9,75,63,46.9,82.9,64.6,38.3,71.4,55.2
2008,18,32.2,54,48.6,32.7,60.8,47.5,30.4,34.3,32.5,7,41.4,19.8,16.9,54,31.1,21,54,36.3,31.1,54.9,45.9,41.4,77.7,61.2,37.9,72.3,57.6,43.3,81.3,63.7,54.3,71.1,62.1,39.9,70.2,55.9
2008,19,41.5,59.4,51.1,41.5,53.6,47.1,30.4,41.4,34.5,4.5,50.2,26.8,22.6,45.9,34.9,24.3,50.4,39.4,30.2,45.1,39.9,42.3,77.7,62.1,38.3,72.9,57.4,46.2,80.6,65.5,45.1,68.5,57.2,43.2,65.5,54.9
2008,20,23.9,45,38.1,25.2,53.6,34.3,5.7,33.1,23.5,18.5,36.5,29.5,15.8,40.1,30,32.5,44.4,37.8,26.8,40.3,32.5,44.1,65.5,57.6,42.4,75.6,60.6,55.4,72.3,64,39.9,78.6,59.7,36.9,63.1,51.8
2008,21,15.8,53.6,33.1,19.2,51.3,29.5,-3.6,36.5,10.9,1.4,31.5,18.5,12.6,39,27.9,24.1,53.2,37.4,28.4,44.6,36.7,33.6,51.1,43,43.9,75.6,58.3,49.5,76.3,61.3,49.1,79,65.5,27.9,65.1,47.3
2008,22,23.7,66.6,41.4,13.6,45.7,29.1,0.3,50.7,23,5.5,26.4,17.1,18,36.1,27.5,17.4,53.6,33.4,34.2,50,40.5,30.4,40.3,34.7,41.9,70.2,58.8,44.2,75.4,60.6,43.9,81.1,63.3,28.6,66.4,45.5
2008,23,32,77.9,49.6,6.1,42.6,22.3,18.3,53.4,31.1,19.8,29.1,23.4,0.9,37.8,23.5,21.6,56.8,38.8,32.4,43.5,37,30.9,47.8,38.1,39.7,72.5,57.6,43.3,80.2,62.1,47.8,80.6,64.9,33.1,72.3,51.1
2008,24,34.2,77.4,51.6,11.5,58.5,30.9,16.3,46.9,33.3,20.3,27,22.6,27,31.3,29.5,22.8,54.3,39.9,19,53.4,37.4,34,47.7,38.8,41.9,77.2,60.1,44.8,80.4,62.6,47.8,81.7,66.4,33.4,71.4,53.1
2008,25,34.2,66.4,48,26.6,52.9,39.6,0.9,47.7,24.4,21.4,37.9,28.2,11.8,47.1,27.3,40.1,49.5,43.5,27.3,59,43.7,33.6,45.1,36.9,42.4,75.2,60.3,41.7,80.8,64.4,49.5,75.6,65.5,42.4,71.4,57.4
2008,26,29.1,64.9,42.6,20.1,53.4,36.9,12.6,35.1,23.2,13.8,40.3,24.3,6.6,59.5,28,33.6,45.3,40.1,29.1,62.6,45,34.3,52.9,41.4,42.3,76.6,57.4,45.7,79.2,66.9,44.8,79.2,62.2,36.7,72.1,54.7
2008,27,30.4,63.1,43.3,18.3,50.4,38.3,-2.9,32.7,17.4,23.2,33.4,28.8,20.8,63.3,36.7,25.3,51.1,38.5,31.3,64.9,49.3,35.6,49.8,41,42.3,77.4,60.4,46,79,66.6,44.2,84.4,63.5,39.7,75.9,55.6
2008,28,38.5,64.6,47.8,13.1,51.4,33.3,28.9,35.1,31.5,1,29.1,17.6,18.3,52.5,32.4,29.5,45.9,39,40.8,62.8,52.3,31.6,50.2,41.5,43.3,77,61.7,43.3,81.3,64.8,44.4,79.7,61.9,38.5,72.1,54.7
2008,29,33.4,61.5,42.3,33.3,53.6,44.1,29.7,43.9,37.6,12.4,33.4,25.3,17.4,57.9,38.8,31.1,46,38.3,39.9,53.2,47.5,27.7,54.3,41.7,42.8,77.9,63.1,46.4,77.5,63.3,45,84.4,65.8,39.9,64,48.9
2008,30,28.8,55.2,39.7,13.3,40.3,32.5,20.8,47.7,37,4.5,32.4,19.4,NA,NA,NA,25.2,40.1,32.9,26.2,49.6,39.2,29.5,61.5,47.3,44.4,74.7,61.5,50.4,79,65.3,61.3,75.7,67.5,37.9,69.4,53.2
2008,31,31.1,59.2,41.4,NA,NA,NA,8.8,46.4,23,9.9,41.5,29.7,NA,NA,NA,12.4,46.4,29.7,NA,NA,NA,36.9,60.4,50.7,NA,NA,NA,42.8,78.3,62.8,47.5,64.6,58.6,NA,NA,2008
2009,1,38.7,70.7,55.6,36.7,48.6,43.3,29.5,63.1,47.8,19.6,57.9,36.5,14.2,55,28.4,34.2,49.1,42.6,28.9,54.9,40.5,36,53.6,43.5,36.3,64.8,48.6,41.7,76.3,60.3,44.8,78.4,60.8,44.1,71.6,59
2009,2,48.2,61.7,54.5,35.4,44.6,38.8,24.4,56.3,43.2,12,44.4,34.7,18.7,65.7,33.4,32.5,41.7,36.9,31.3,47.7,41.5,35.6,49.5,43.2,35.2,60.1,46.4,45.3,74.8,60.4,46.2,76.6,61.3,42.8,75.4,59.4
2009,3,41,57.2,49.5,30.2,43,37,17.4,59.4,32.9,1.2,32.5,14,23,59.7,34.9,28.6,33.8,30.7,18,39.9,29.7,34.7,47.3,42.1,37.9,58.3,46.6,43.3,72.1,59.2,39.9,76.1,59,43.9,76.6,60.1
2009,4,33.4,51.1,44.1,19.2,37,31.1,19.8,46.9,30.6,-6.7,42.4,12.9,21.2,55.2,34,8.6,33.4,25.2,11.5,48.2,29.7,32.5,53.8,44.4,32.2,61.3,47.8,43.2,74.1,59.4,42.6,73.4,60.6,45.9,73.4,60.6
2009,5,28.4,61.5,43.9,13.6,47.3,31.5,18.7,51.8,30.7,27.9,46,36.5,27,41.7,33.1,4.8,39.2,23.7,16.7,54.9,35.4,40.1,54.1,47.3,36.7,50.4,42.8,37.2,75,60.1,54.9,69.4,62.4,45.7,70.7,61.3
2009,6,29.5,71.1,47.8,30.7,57,39.6,18.7,59.4,32.5,25,54.7,36.3,28.2,41.9,30.7,12.2,35.8,25.5,22.1,60.4,39.9,44.8,59.9,51.6,32.4,50.2,43.2,48.9,69.6,61,40.5,55.8,49.5,42.8,71.1,59.4
2009,7,33.8,74.1,50.7,28.2,61.5,38.7,22.3,55.8,36.7,21.2,60.3,34.2,28.9,36,30.9,2.1,45.1,22.1,26.2,53.1,37,36.7,62.6,51.6,34.7,63.9,48.9,44.4,68.4,59,35.8,59.9,49.3,36.5,71.4,54.3
2009,8,32.2,70.7,52,28.2,54.9,39.2,19.2,45.9,34.7,21.7,49.6,40.6,20.3,38.8,29.7,13.5,43.5,32.2,26.8,39.9,32.7,29.5,64.4,47.7,39.9,60.1,47.8,54.1,67.5,59.9,34.7,69.3,52,37.4,74.5,55
2009,9,26.8,56.3,47.1,27.9,39.2,32.9,12.4,57,28.9,10.2,46.9,23.4,-1.5,31.6,18.1,9.1,34.5,27,30.4,40.8,34.5,32.4,63.1,50,41.2,58.5,50.4,42.4,69.4,57.6,38.3,72,56.1,40.8,77.5,58.5
2009,10,20.7,38.5,29.1,21.7,44.4,31.6,23.2,65.5,36.1,10.4,55,26.6,-8.1,43.2,18.1,0.9,52.9,23.5,29.8,46.4,36,32,66.2,50.9,40.6,55.9,47.7,36.1,72.9,59.5,42.1,73.8,58.8,42.8,81,60.4
2009,11,19.8,35.4,25.9,25.7,50,40.3,23.2,63,38.8,17.1,56.3,30.4,22.3,34.5,26.6,10.2,47.5,27,23.9,49.8,36.3,38.3,63.3,52.5,34.2,57.7,46.8,49.8,73.2,64.4,44.6,78.4,61.7,43.3,80.4,61
2009,12,12.9,41.9,26.4,31.3,63.3,43.2,22.1,55,39,16.9,52.5,29.7,9.7,35.8,22.8,10,47.3,27.3,25.2,59.5,41.4,37.8,58.5,50.7,33.1,60.4,48.6,57.7,70.9,64,43.2,77.5,62.2,46.4,78.6,57.7
2009,13,16.5,54.5,33.4,28.2,63.5,41.5,16.5,34.7,24.6,19.4,62.8,31.8,14.9,27.5,21.9,10,55.2,28.9,29.5,57,43.5,30.4,60.4,47.1,35.4,55.2,46,45.1,75.7,61.9,44.4,73.4,60.6,41.4,68.7,55.6
2009,14,24.8,65.3,41.2,28.6,61.3,39.6,15.8,25.3,20.7,18.9,61,32,19.4,33.8,26.4,16.7,46.4,34.2,18.5,40.1,31.1,33.1,64.9,50.2,32.2,58.6,46.6,40.1,79.7,60.4,45,69.1,60.1,39.4,63.5,50.9
2009,15,28.6,66.2,43.9,27.1,61.9,39.2,18.3,25.2,21.6,18.7,55.6,30.2,24.6,33.6,30,31.3,46.6,38.8,9.7,36.1,25.5,35.6,71.6,52.7,35.8,63.7,48.4,45.1,80.2,64.9,32.9,70.3,52.7,34.9,72.7,52.2
2009,16,28.6,72.1,45.7,27.9,63.5,40.6,5.9,27,17.6,16.9,53.1,30,21.9,33.8,25.5,39,48.7,42.8,19,48.9,34.5,36.3,74.8,56.7,40.1,62.6,50.2,46,81.9,66,36.9,76.6,56.8,38.3,80.1,57.2
2009,17,30.7,69.3,48.2,29.3,68,41.5,-1.1,31.5,9.9,17.6,57.2,29.5,23,32.5,26.1,31.5,52.9,42.6,22.8,60.6,40.1,40.1,75.7,59.5,42.4,66,54.9,48.7,82,64.8,39.7,77.5,58.3,39.6,78.3,58.6
2009,18,32.5,58.8,43.9,29.5,62.8,40.1,-4.7,34.5,20.8,16.5,53.6,29.3,5.2,44.2,22.1,27.5,60.8,41,27.1,62.4,44.1,42.3,76.6,56.1,41.4,71.2,56.8,48.9,82.9,66.4,40.3,81,60.6,42.1,76.8,60.1
2009,19,28.9,60.4,42.4,28.4,59.5,40.1,23.2,32.9,28.4,17.4,52.5,30.4,6.3,52.9,23.9,26.8,59.9,40.1,30,69.3,47.8,45,64.8,55.8,39.2,67.8,55.8,52.3,81,66.4,44.2,83.8,63.5,51.3,72.1,63
2009,20,28.9,62.1,43.9,27.9,54.3,40.5,18,50.5,31.3,22.1,60.1,34.3,9.7,55.2,28.9,25.5,59,41.4,31.8,70.3,50.4,40.1,64.9,55,36,61.3,51.6,46.9,80.4,65.3,46,82.4,64.4,42.8,73.8,57.7
2009,21,27.7,61.9,41.5,19.6,58.8,34.3,25.9,44.2,36,24.1,53.6,36.1,12.6,52.3,33.8,31.1,43.5,36.7,33.8,70.3,52.3,34.5,70.2,54,37.8,60.1,50.4,46.4,80.1,64.4,48,83.1,65.7,36.1,72.9,52.5
2009,22,24.6,65.1,40.6,26.2,55,42.1,22.1,34,27.1,34,43.3,37,34.3,41.4,37.2,6.8,31.6,23.5,36.9,66.2,52.7,41.2,71.4,55.2,32.5,65.1,48.6,45.1,84,66.6,47.7,79,62.4,31.6,76.5,52.9
2009,23,27.5,70.3,45.1,25.3,59.9,36.5,14.4,33.1,22.8,32.9,43.3,36.7,34.3,44.4,38.8,4.6,39.7,21.4,42.3,55,49.3,39.4,67.3,54,35.1,73.8,54.5,53.1,81,68.5,43.3,63.7,53.6,37.4,78.8,55.8
2009,24,28.6,69.3,45,23.2,56.1,35.2,26.4,39.6,32.4,29.1,40.8,35.1,38.8,49.3,43.2,9.9,51.4,29.1,20.7,43.5,32.4,34.5,64.4,51.8,40.8,76.8,60.6,46.8,81.1,65.1,36.3,70.5,54.3,39.7,80.2,57.4
2009,25,29.7,74.7,46.4,23.9,50.7,37,15.4,33.8,23.7,14.4,31.1,24.8,32,42.8,37,18.5,54.1,37,20.8,47.3,35.2,32.9,67.3,48.9,40.5,71.1,54.9,47.8,83.1,65.8,38.7,73.4,58.3,39.7,79.7,57
2009,26,30.6,71.8,46.4,32.5,39.4,34.5,0.7,26.6,12.2,6.8,32.9,19.8,31.5,42.6,36.7,26.8,50.4,38.3,29.3,56.3,40.8,36,69.6,52,34.9,75.6,57.6,50,82.9,66.4,41.5,78.3,60.8,40.6,81,58.1
2009,27,30.2,68.7,46.9,24.8,44.6,32.4,3.6,43.3,20.7,-3.6,45.7,18.1,18.9,52.7,33.8,21,54.9,35.8,27.1,51.1,39.9,37,71.8,52.7,41.4,79.7,61,46.9,82.9,63.5,41.9,78.6,59.9,40.5,81.7,58.6
2009,28,33.4,66.6,46.4,21,52.7,31.5,17.6,50.5,34.2,14,45.9,25.5,21.4,57.9,40.3,23.5,59.5,41.5,32.5,46.8,39.4,38.5,70.7,54.3,43.5,80.2,63,46,80.8,56.8,42.4,77,60.1,44.1,71.1,59.7
2009,29,27.5,66.4,45.5,23.2,55,34.5,22.8,50.9,39.6,10.4,49.3,24.3,NA,NA,NA,19.9,50.2,39.2,31.3,52.9,43,39,66.9,53.4,45.7,79.2,64,45.5,78.4,56.7,41.5,78.1,61.5,NA,57,48.6
2009,30,30.9,58.6,43.7,26.1,63.3,37,15.1,56.5,28.4,15.4,56.7,28.8,NA,NA,NA,13.6,54.5,31.8,32.2,57.7,47.3,44.2,65.7,53.4,46,71.1,58.1,43.9,79.3,60.8,58.1,73.4,64.6,22.6,53.8,36.7
2009,31,38.5,48.6,43.7,NA,NA,NA,16.9,55.9,31.3,17.4,56.5,30.4,NA,NA,NA,20.7,56.5,40.3,NA,NA,NA,40.6,65.3,51.1,NA,NA,NA,47.1,80.8,60.1,49.5,71.4,61,NA,NA,2009
2010,1,20.3,65.3,40.6,32,71.8,45,15.1,51.6,27.3,32.9,41,37.9,10.8,48,29.7,17.6,52.3,32.9,2.3,35.8,22.3,24.1,56.1,40.8,45,60.1,51.6,39.2,69.8,59,41.5,77.2,60.3,36.7,77,55.4
2010,2,27.9,63.5,47.5,29.8,72.7,45,11.3,43.5,23.2,19.9,52,30.4,21,44.4,31.3,30.2,41.2,35.8,11.7,42.6,30.6,26.6,56.8,40.6,40.5,63.7,54.1,40.5,68.4,57.6,41.9,77.2,60.8,39.9,79.9,59.4
2010,3,34.9,54.3,46.6,32.9,71.4,46.6,6.3,43.5,19.9,16.3,54.9,29.7,19.6,41.5,31.3,17.4,36.7,29.3,22.1,40.3,32,27.1,59.2,45.5,49.8,61.9,54.7,35.8,69.6,54,37.6,78.6,59.7,44.1,79.5,62.8
2010,4,20.8,37.8,30.4,31.8,63.1,46.8,10.4,54.3,32.5,18,53.6,29.7,19.9,44.8,34.5,13.6,39.9,25.5,18.3,37.6,28.8,41,56.7,48.6,51.6,61.9,55.8,35.8,73.6,54.5,42.8,79.2,61.3,42.6,76.1,60.8
2010,5,19.6,47.8,33.6,42.6,56.3,49.5,6.6,40.5,27.3,18.3,53.4,30.7,30.6,45.7,36.1,7.7,44.6,26.2,21.4,34.3,26.4,29.8,50.9,44.2,51.6,71.2,60.4,39.7,75,59,43.7,78.1,62.1,43.9,72.7,60.3
2010,6,27.7,50.2,37.4,29.8,55,43.3,4.5,27.3,22.3,20.3,55,32.5,28,41.4,32.4,24.3,41.7,30.9,7.5,50,28,22.5,48.9,35.2,43.9,72.1,60.6,41.9,75.2,57.4,42.1,76.1,60.6,34.3,77.5,54.7
2010,7,23,57.4,37.8,24.4,54.5,36.7,-3.6,24.4,15.8,22.5,50.5,32.7,23.7,39.7,30,19.9,50.7,32.5,14.4,56.1,34,22.6,55,41.5,43.3,67.6,56.1,41,74.5,56.5,43,74.1,58.5,41.9,71.2,59.9
2010,8,26.4,64.8,43.2,16.9,55.4,32.7,-8.3,34,14.5,22.6,52.5,35.2,23.7,40.3,29.8,17.2,39.7,29.7,25.7,53.1,41,30.7,50.5,44.2,38.3,67.8,56.1,41.5,77,60.1,41.4,72.9,54.1,41.7,55.6,50
2010,9,29.7,68.2,45.7,23.9,52.5,38.7,-1.7,46.6,16.2,27.9,54.9,37.2,21.4,36.3,28.6,6.8,39.2,23.5,24.6,54.7,36.3,28.8,46.4,36.3,44.8,60.1,54,43.3,77.4,61.9,38.1,73.4,56.8,34.9,60.8,47.1
2010,10,27.7,63.5,44.2,44.4,54.9,49.5,15.8,43.9,33.6,25,52.7,34.3,10.6,46.6,29.7,9.3,38.1,24.1,23.7,49.1,38.3,21.7,39.7,31.1,41.2,54.3,48.6,44.1,75.7,60.6,39.7,71.1,58.1,30.6,68.7,48.7
2010,11,32.9,64.2,46.6,39.4,54.5,48.6,28.2,39.9,33.1,23.7,55,39.2,28.6,49.3,38.8,4.8,55.9,28,26.2,45.9,36.5,21.7,45.5,33.6,37.2,50.4,44.4,44.1,78.4,61.9,42.6,66.2,56.1,34.9,73,53.8
2010,12,30.2,53.8,43.3,20.8,42.8,34.5,26.6,34.7,32,34,45.5,39.2,25.7,46.6,36.1,24.1,44.8,34.2,23.7,39.7,30.2,29.1,53.4,41,37.8,58.5,47.8,47.8,79.9,64.9,36.3,73.9,55.4,38.5,72.3,54.7
2010,13,36.9,47.5,40.3,14.7,42.8,27.9,23.5,35.4,30.2,11.7,39.7,29.5,23.7,57.6,35.2,7,36.1,24.1,17.1,49.5,32.5,27,56.1,41.5,32.9,69.3,50.7,50.7,77.4,64.6,40.6,78.3,60.1,38.1,67.6,52.7
2010,14,41.2,51.4,46.9,20.3,44.4,30.2,10.2,42.8,21.4,5.5,47.3,20.7,19.2,55.6,34,2.3,46.4,23.2,17.8,47.7,34.7,28.8,59.5,44.4,36,70.5,55.9,45.9,81.1,63.3,44.6,79.5,62.8,33.8,71.1,52.5
