#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2006,01,46.9,62.2,53.1,31.6,57.7,45.9,34.0,38.3,35.1,22.6,38.3,31.6,33.8,42.8,37.2,6.8,37.4,23.7,10.9,36.5,26.1,31.5,59.9,45.0,35.6,66.4,52.7,43.7,73.9,59.0,34.7,66.0,52.2,36.5,71.2,53.6
2006,02,33.8,53.1,45.0,32.7,48.4,42.3,17.6,34.5,26.4,27.1,37.2,31.6,28.6,43.3,37.2,21.9,33.4,27.3,19.2,47.3,35.1,30.0,57.2,42.1,41.7,64.9,52.9,44.6,72.5,58.5,37.6,71.2,55.2,39.4,72.7,55.9
2006,03,28.2,47.5,37.4,32.5,43.3,36.0,5.7,32.2,15.3,19.0,30.0,25.0,24.4,52.3,35.2,16.5,26.1,21.9,31.3,42.1,37.0,29.7,55.6,40.5,37.2,69.8,54.1,37.9,74.7,58.1,43.5,70.9,56.7,42.1,70.5,55.8
2006,04,,,,27.7,42.4,35.4,2.5,36.5,15.3,25.7,41.5,31.8,19.0,41.7,34.0,1.0,36.5,19.8,26.2,38.3,32.9,28.6,53.4,40.8,39.9,67.3,53.4,40.8,72.9,57.6,41.9,70.2,54.5,39.7,72.7,56.3
2006,05,29.1,50.0,40.3,25.9,49.6,37.8,12.2,38.3,19.8,27.5,49.8,33.6,15.4,50.2,27.9,17.4,40.1,30.9,20.1,35.2,27.9,29.3,54.0,41.4,36.3,73.8,55.9,41.2,69.8,55.9,41.0,69.4,54.1,44.2,73.9,58.6
2006,06,25.9,64.4,43.2,37.8,48.0,41.9,11.5,37.2,20.5,28.0,53.1,38.7,16.3,52.2,31.5,23.4,37.4,30.2,14.4,45.5,31.1,29.8,55.2,42.3,42.3,73.9,58.1,37.4,68.2,54.0,42.1,70.0,55.4,42.3,71.6,56.8
2006,07,32.2,63.5,47.7,35.2,41.4,37.9,17.6,39.2,29.5,30.4,39.9,34.2,18.7,53.2,30.9,13.6,32.7,24.6,22.1,52.2,35.2,31.5,61.5,45.0,42.8,68.7,54.3,37.9,73.0,56.1,38.5,68.7,53.8,37.4,70.3,54.1
2006,08,30.0,51.4,41.5,34.0,46.6,38.7,25.3,34.9,30.6,18.3,42.3,29.3,13.1,51.3,28.8,8.1,41.5,27.7,25.9,44.6,34.5,33.1,58.6,44.8,38.1,63.9,51.8,41.5,74.7,57.4,33.6,68.0,51.8,39.4,67.5,52.7
2006,09,27.7,52.3,38.3,31.1,44.6,36.0,17.8,37.8,25.0,15.4,50.7,27.5,15.1,56.5,29.8,16.0,34.7,25.7,22.6,41.9,31.3,29.8,55.6,42.4,33.4,63.0,48.9,42.4,73.4,55.4,36.7,72.3,55.0,33.1,65.5,49.1
2006,10,25.2,57.9,39.2,29.5,52.0,36.7,15.6,40.3,23.2,24.3,45.3,36.0,16.7,51.1,30.7,8.1,25.7,16.7,27.9,36.9,31.1,30.0,60.3,44.8,30.9,65.3,50.2,42.8,71.4,57.7,40.5,71.1,55.9,36.5,67.3,51.8
2006,11,31.1,59.4,43.0,28.6,47.7,36.0,17.6,42.3,27.3,26.1,39.9,35.6,19.9,52.5,33.3,-5.1,25.9,12.2,26.6,43.7,35.4,33.1,62.6,47.8,37.4,67.1,52.7,43.9,71.4,58.1,40.3,69.8,55.0,37.2,69.6,53.4
2006,12,29.3,57.7,41.2,25.7,51.6,34.2,19.6,37.4,28.4,23.7,48.0,32.7,25.3,51.6,35.1,-9.6,27.9,12.6,32.5,49.5,40.1,32.7,63.9,48.9,36.7,63.0,49.6,41.0,68.4,57.6,35.4,71.1,54.3,39.0,71.6,55.2
2006,13,31.1,66.2,46.6,29.3,51.8,37.8,15.3,44.8,27.7,25.7,48.2,36.5,19.2,52.3,34.0,8.4,35.6,23.9,27.9,55.8,41.0,35.8,63.3,49.5,34.2,53.6,42.6,37.6,75.0,57.6,40.1,73.0,55.6,40.6,71.2,56.1
2006,14,33.4,64.6,49.1,29.5,51.4,37.4,10.0,39.2,19.2,23.2,38.1,27.9,25.2,46.2,34.9,14.0,27.7,22.3,32.0,47.5,38.7,33.6,66.0,50.0,29.5,57.4,44.4,40.1,78.8,60.1,40.8,69.8,55.0,43.3,61.7,52.0
2006,15,33.1,47.5,40.8,23.7,47.3,32.2,13.3,39.9,22.1,1.0,29.5,15.6,3.9,26.1,17.4,9.1,36.5,23.0,32.9,44.1,36.7,38.1,66.6,50.4,33.3,59.9,48.4,43.3,76.8,61.3,32.7,68.2,51.4,27.1,46.6,38.5
2006,16,28.4,49.1,37.6,21.2,57.7,34.3,13.6,42.4,22.3,1.2,38.7,23.0,-4.0,28.0,12.0,24.3,36.3,29.1,20.8,34.0,30.2,38.5,70.0,50.7,35.2,69.3,53.6,47.1,78.4,62.8,34.2,66.2,51.1,20.8,53.4,37.4
2006,17,29.1,60.8,43.2,23.9,51.8,34.2,14.0,36.0,26.1,18.9,39.4,30.4,7.9,21.9,15.6,19.4,33.1,26.8,14.5,34.5,24.4,38.1,67.3,48.0,35.8,72.7,56.1,46.8,81.5,64.8,30.9,66.7,50.2,28.0,61.2,44.1
2006,18,32.5,53.6,41.9,22.6,58.5,34.7,31.1,35.6,33.4,16.3,32.0,25.2,2.5,26.1,14.5,20.1,32.0,24.1,7.9,41.7,27.0,37.2,67.3,51.4,38.3,71.4,57.0,51.3,79.0,60.3,36.7,68.9,53.4,32.7,66.2,49.1
2006,19,30.0,58.3,41.0,25.0,57.7,35.8,34.2,40.6,36.5,2.8,32.0,14.5,1.6,20.8,11.8,3.6,29.8,17.4,17.8,52.2,35.6,37.4,63.0,48.2,41.7,67.3,56.5,51.1,75.6,62.4,37.9,70.2,54.1,32.9,59.0,48.9
2006,20,28.0,57.4,39.9,28.0,58.3,37.2,33.4,48.4,41.0,3.4,36.7,18.9,-0.2,26.6,10.8,3.0,35.8,22.3,25.9,58.1,41.4,32.5,58.5,46.6,37.9,69.8,55.4,48.7,75.9,57.0,39.7,73.2,55.6,27.7,53.6,39.9
2006,21,29.3,59.0,41.2,26.4,55.0,34.9,33.8,49.3,40.5,8.8,40.5,23.0,-1.7,35.8,15.3,12.4,36.5,24.1,29.1,51.8,39.2,34.7,51.1,40.5,39.7,73.0,57.2,50.7,72.5,59.2,38.1,72.0,55.2,36.1,63.0,49.1
2006,22,31.1,62.2,43.3,24.6,55.2,35.1,36.1,42.6,39.0,5.4,28.2,20.8,7.3,40.8,23.7,9.9,47.7,29.5,27.9,48.2,34.7,32.7,47.3,38.3,39.2,75.9,58.8,49.6,79.3,65.3,40.6,72.3,58.3,29.3,45.7,36.3
2006,23,31.1,63.7,44.6,28.9,55.6,36.5,29.5,49.1,36.1,4.3,37.9,19.4,10.4,48.0,26.4,20.8,51.6,36.1,32.2,46.4,35.4,29.5,55.0,42.3,43.2,79.3,61.2,53.2,74.5,61.9,51.8,72.0,60.8,24.4,53.1,37.9
2006,24,32.2,58.6,43.3,26.4,52.2,38.8,29.5,52.5,37.4,8.8,44.4,21.9,14.0,47.3,28.6,30.6,48.7,39.2,30.4,50.0,38.1,33.1,60.6,47.1,44.6,77.4,61.0,48.2,78.8,64.6,41.2,69.6,57.0,25.3,57.0,40.8
2006,25,33.8,51.6,41.4,25.9,45.7,36.9,32.2,45.1,39.7,14.0,42.4,27.9,16.0,51.6,30.7,20.3,39.9,31.1,27.3,50.0,37.8,33.1,61.3,49.5,45.7,79.0,58.6,49.5,78.6,63.9,36.9,68.0,53.1,30.0,60.8,44.4
2006,26,36.5,49.3,41.7,10.8,31.1,23.0,25.5,35.2,28.9,19.6,34.9,28.0,26.4,47.1,36.1,8.4,42.3,27.5,34.7,50.4,39.9,32.9,55.2,45.9,46.0,78.1,59.7,48.7,79.2,64.0,37.6,67.6,52.5,31.1,64.0,46.2
2006,27,32.4,41.0,37.2,8.8,34.7,21.6,29.5,40.3,34.5,14.0,33.6,24.4,34.3,41.5,37.8,19.4,50.7,33.6,31.3,54.5,43.2,25.2,41.4,32.2,43.5,74.5,58.3,48.4,79.7,63.7,36.9,72.7,55.2,32.7,65.3,48.4
2006,28,32.2,45.1,37.9,18.9,37.2,29.7,24.3,42.1,33.8,24.6,34.0,30.7,19.6,39.7,27.3,23.7,35.4,30.6,32.2,59.5,45.1,21.9,50.0,35.8,43.3,66.2,54.3,49.5,77.5,63.1,40.1,73.2,57.2,33.8,68.0,49.8
2006,29,28.2,50.2,38.1,34.0,38.7,36.1,14.9,34.5,25.3,26.1,45.1,34.9,,,,13.8,35.4,24.8,32.9,62.8,46.0,26.2,54.1,40.3,41.0,68.9,55.9,48.4,73.2,61.0,43.9,70.3,58.1,34.7,69.8,50.7
2006,30,23.4,54.0,35.2,27.7,41.4,35.1,31.5,39.9,36.5,25.0,40.5,34.3,,,,11.8,43.9,28.9,33.1,58.8,45.0,30.2,61.5,45.7,44.4,71.4,57.9,44.6,69.8,58.1,36.5,69.1,53.6,39.9,66.4,52.5
2006,31,30.6,63.7,42.6,,,,21.4,37.4,30.7,11.3,40.1,28.6,,,,23.4,39.9,31.6,,,,32.9,66.2,50.7,,,,42.1,63.9,53.4,42.1,68.0,56.7,,,
2007,01,40.1,62.4,49.1,26.1,52.7,38.5,17.1,45.3,29.7,18.3,36.1,27.3,11.1,43.7,23.7,-2.2,32.5,14.9,34.2,53.2,42.4,32.7,59.5,46.2,39.0,71.4,54.1,39.2,73.2,57.0,47.8,77.7,62.8,45.1,73.6,58.5
2007,02,33.6,54.9,43.7,37.6,48.4,41.9,13.3,40.3,22.8,18.1,51.4,33.3,10.6,50.0,26.1,2.5,38.3,20.5,30.4,54.9,42.3,26.1,43.3,35.2,37.4,71.6,54.1,37.8,72.9,55.8,50.9,77.5,62.1,45.7,76.5,59.7
2007,03,,61.3,44.6,31.5,47.5,38.5,12.7,49.8,27.5,32.5,46.0,38.8,17.8,53.2,32.5,9.0,42.4,25.5,27.9,58.6,43.3,19.2,38.7,30.6,34.3,70.3,54.3,39.2,79.0,60.8,46.8,78.3,62.6,43.0,77.0,61.2
2007,04,31.1,56.7,44.1,27.5,50.4,35.6,22.5,52.5,31.3,17.1,36.0,28.6,24.3,52.7,34.9,19.2,52.2,33.4,31.3,60.1,44.2,28.4,39.6,33.1,41.5,68.7,54.0,45.0,82.4,64.9,48.2,73.0,61.7,38.7,66.9,57.0
2007,05,29.3,45.5,35.8,30.4,57.0,40.1,22.1,52.2,31.8,7.7,25.2,13.3,27.5,56.5,38.5,27.3,50.4,35.4,36.7,57.0,44.1,25.5,38.3,31.5,31.3,53.1,42.1,48.0,85.3,65.5,47.1,70.3,58.3,32.7,63.0,48.2
2007,06,29.8,51.8,36.7,33.3,62.1,44.1,23.7,55.6,33.6,10.9,39.2,24.1,27.1,50.7,36.7,22.5,50.5,34.7,31.8,60.8,42.3,25.0,50.2,38.3,26.6,43.9,33.8,51.6,80.6,64.9,41.5,67.6,55.9,35.1,69.6,52.5
2007,07,29.7,47.1,37.0,30.9,61.9,46.4,24.1,56.7,33.4,16.9,36.9,24.3,24.3,45.0,32.5,25.7,45.5,36.1,33.1,51.8,42.1,32.4,57.0,45.0,24.4,53.6,39.7,43.7,78.8,62.1,33.4,69.6,52.3,39.2,74.1,55.9
2007,08,28.0,50.0,37.4,32.7,49.1,41.4,24.3,48.4,35.8,12.4,38.7,21.9,28.9,46.2,35.6,25.3,52.3,36.3,36.0,54.5,44.1,31.6,64.4,48.7,29.1,61.0,45.3,42.8,78.3,61.5,38.5,71.4,55.2,40.8,71.4,55.0
2007,09,28.4,52.3,39.2,22.5,44.6,32.7,29.5,44.1,36.1,13.3,45.0,26.4,33.3,39.0,35.2,27.1,51.8,37.2,30.4,51.8,41.7,32.2,64.2,48.7,32.4,66.2,50.4,46.4,79.0,62.6,41.0,72.3,56.1,39.7,70.2,54.0
2007,10,30.6,34.9,32.4,19.9,50.5,35.2,16.5,30.2,24.8,27.0,38.8,32.0,33.8,38.5,34.9,22.3,52.9,37.0,24.1,50.5,36.5,33.6,65.3,50.5,37.0,67.6,51.4,46.8,77.2,58.5,39.0,74.3,57.4,35.8,67.5,51.8
2007,11,30.2,49.1,38.1,26.1,40.8,33.4,16.3,39.0,26.8,0.9,29.1,17.6,21.0,35.4,31.1,24.8,57.2,38.8,28.0,37.2,31.6,33.4,65.8,50.2,34.0,65.3,50.2,48.4,72.5,59.4,39.4,71.6,55.4,37.9,70.0,54.1
2007,12,28.6,55.2,39.4,12.6,40.8,28.6,31.5,38.1,34.9,-7.6,7.5,3.9,14.0,35.4,24.3,30.0,61.9,42.6,16.9,32.4,24.8,30.9,62.1,46.2,36.1,70.5,54.0,42.1,78.1,60.1,41.0,75.6,58.8,39.9,71.4,55.4
2007,13,28.9,57.4,41.5,29.3,42.1,37.4,36.5,44.8,39.9,-16.2,21.2,0.3,12.6,32.2,23.0,29.5,59.0,43.7,13.8,53.6,34.5,28.0,59.0,43.7,41.2,73.8,57.4,43.5,78.6,60.8,39.4,77.0,59.5,32.7,64.0,49.1
2007,14,31.3,57.2,41.9,27.1,41.0,34.9,35.8,49.1,41.7,-7.8,16.3,4.8,16.0,38.7,25.9,31.8,56.1,43.9,28.0,45.0,34.3,30.0,62.6,46.6,40.3,75.2,59.0,43.2,81.5,63.3,51.4,78.8,63.7,29.3,61.0,43.5
2007,15,30.9,63.5,45.9,26.8,56.7,40.3,21.6,41.5,33.4,-8.7,27.3,5.7,20.8,45.0,32.7,27.7,57.4,40.1,28.2,33.3,30.6,32.0,67.8,50.4,41.9,74.5,59.7,50.4,77.9,63.9,48.0,78.6,63.1,30.2,63.1,45.3
2007,16,28.9,49.8,40.3,31.1,47.5,41.9,9.3,21.7,17.6,3.2,39.4,18.1,24.3,45.1,34.7,30.7,61.7,43.5,22.3,50.2,36.7,35.2,67.8,52.0,41.2,72.0,59.0,49.3,77.4,61.9,49.1,74.7,62.4,30.4,61.3,45.3
2007,17,26.1,36.0,32.0,32.2,52.0,42.8,4.6,24.3,15.8,0.9,21.6,13.3,27.9,51.1,36.5,31.1,60.1,43.3,19.4,48.6,36.3,35.8,65.8,50.9,33.8,72.7,54.1,46.8,72.5,59.4,40.6,75.2,57.4,30.7,60.3,44.8
2007,18,19.4,53.6,34.3,29.5,56.3,37.8,-5.8,23.4,5.4,-1.3,32.5,13.8,28.2,38.5,33.4,29.1,57.2,41.0,16.3,33.4,24.4,31.3,66.7,49.6,35.6,75.4,56.5,45.3,66.4,55.2,35.4,73.2,55.8,31.8,61.2,46.9
2007,19,26.2,55.2,39.2,29.7,56.5,41.2,-4.4,33.8,11.5,5.5,42.3,21.6,18.1,35.6,25.9,30.6,54.7,40.6,12.4,36.0,26.2,31.3,68.0,50.4,37.6,73.9,58.5,34.9,71.8,54.3,43.9,69.1,56.1,33.1,52.2,43.3
2007,20,30.4,57.2,40.6,34.2,54.0,45.5,10.2,43.7,23.2,12.0,41.4,23.0,18.5,44.6,32.7,31.5,42.1,36.0,24.4,38.7,29.5,33.8,62.4,48.2,41.7,69.3,57.0,34.9,72.0,54.5,39.4,76.1,57.7,32.4,50.4,40.5
2007,21,24.6,57.2,37.6,40.5,46.4,44.1,18.9,40.5,29.7,3.4,27.1,13.5,33.1,43.5,36.5,20.1,35.1,27.9,18.7,45.3,32.4,30.6,58.6,45.0,37.2,75.4,57.2,38.1,73.9,57.7,43.3,80.1,61.2,31.5,56.3,44.2
2007,22,29.8,61.0,41.9,33.3,45.1,39.7,12.2,32.5,20.3,2.5,42.1,20.8,17.4,35.6,25.7,17.2,47.8,31.5,27.0,38.3,32.0,26.8,58.1,40.8,37.8,74.7,57.0,43.3,80.1,61.9,44.4,77.0,59.9,33.6,46.9,38.8
2007,23,30.7,62.1,42.6,18.3,42.4,30.9,14.0,40.6,28.4,14.4,51.8,28.8,5.5,28.0,17.4,24.1,52.2,37.8,27.3,46.6,35.6,26.6,54.7,41.2,37.4,72.3,56.1,46.4,78.8,60.4,40.6,75.0,58.3,33.4,48.9,40.1
2007,24,29.8,59.0,41.4,16.7,43.0,27.0,17.6,46.2,31.8,18.1,54.0,32.0,6.8,40.1,24.3,28.2,58.3,41.4,24.6,55.9,40.5,31.5,63.1,47.3,36.7,66.2,54.0,50.9,75.0,59.5,43.3,81.0,61.3,28.9,50.5,38.1
2007,25,22.1,43.3,32.0,18.9,41.2,28.0,32.0,45.1,38.5,20.1,48.4,31.1,22.6,28.9,25.2,29.8,51.4,41.2,28.0,56.8,42.1,34.5,65.7,51.1,31.3,67.1,51.1,45.7,75.9,60.3,43.3,78.6,62.1,28.6,56.7,41.4
2007,26,17.1,53.6,31.3,17.1,37.9,27.9,31.1,42.8,37.0,16.9,45.5,28.0,21.4,29.1,25.3,20.5,48.4,34.9,29.7,55.9,42.3,36.0,70.0,52.5,36.5,72.7,55.0,41.7,78.6,61.0,50.0,76.1,62.6,29.1,59.7,43.3
2007,27,23.7,59.4,36.9,21.2,28.2,25.3,15.3,31.6,24.8,14.2,37.4,25.3,14.4,26.1,18.7,18.1,32.2,22.1,31.1,65.8,47.7,36.5,66.7,52.2,36.1,72.3,55.8,46.4,79.5,62.1,47.7,75.4,60.8,32.2,62.1,45.9
2007,28,28.0,64.8,40.8,3.9,30.0,18.0,1.6,20.7,12.2,14.7,32.0,23.2,3.0,26.1,16.2,14.9,37.4,26.6,34.2,65.5,50.5,32.5,66.0,50.4,39.0,70.5,55.2,45.1,79.3,62.2,46.6,72.0,57.0,36.5,53.4,45.0
2007,29,26.1,53.2,36.9,0.7,32.2,14.7,4.6,37.9,20.8,9.1,40.3,24.1,,,,13.3,45.7,29.8,38.5,62.8,51.1,32.7,66.7,48.9,41.5,68.2,56.3,45.9,80.4,62.8,43.7,75.6,59.2,,51.4,35.8
2007,30,25.2,53.4,38.3,14.2,51.8,30.4,19.2,48.6,28.2,14.2,43.2,26.4,,,,21.9,55.8,37.9,39.0,63.1,50.7,34.3,69.4,52.2,40.1,71.1,57.2,46.8,80.6,62.2,46.4,72.5,57.0,29.1,61.2,46.4
2007,31,27.3,52.3,37.4,,,,21.4,45.7,33.1,10.8,40.8,22.6,,,,28.0,56.1,41.0,,,,37.6,70.7,54.0,,,,45.9,81.7,63.5,43.5,68.2,54.9,,,
2008,01,34.7,53.4,45.5,27.9,49.1,36.1,12.9,27.1,20.3,14.2,52.0,29.3,15.8,30.4,24.3,21.2,42.1,35.4,21.4,45.0,32.9,18.7,48.0,33.6,34.3,58.6,46.9,36.3,73.0,56.5,41.2,74.8,59.5,28.2,55.8,41.4
2008,02,27.9,65.8,46.2,22.6,48.7,33.4,20.1,41.9,32.5,21.9,49.6,33.4,14.2,30.4,23.5,13.5,33.4,23.9,21.6,44.4,33.1,25.5,55.2,40.1,30.9,61.5,46.8,41.5,76.1,59.0,43.3,72.9,58.5,29.5,69.6,49.6
2008,03,46.2,60.4,51.8,21.4,58.5,34.7,36.1,55.4,45.1,27.3,41.7,34.9,14.7,28.2,22.6,10.2,52.5,31.3,23.4,48.6,35.6,27.7,54.1,40.6,33.1,59.5,48.4,43.2,75.7,59.7,42.6,73.6,58.3,34.2,71.1,52.9
2008,04,28.8,51.8,42.8,23.2,59.7,36.9,32.7,55.0,45.0,22.5,36.7,31.6,-2.6,26.1,12.7,19.0,50.4,33.1,25.9,45.3,35.1,29.8,52.3,37.6,29.8,52.2,42.8,42.6,70.7,56.3,41.5,73.6,60.1,38.1,73.8,55.4
2008,05,25.2,36.5,28.9,28.2,60.4,38.8,30.0,52.7,38.8,19.9,24.8,22.6,-2.9,39.9,19.8,9.1,34.9,22.3,27.0,47.1,36.1,30.6,55.4,41.4,27.3,64.0,47.1,36.9,73.9,57.0,52.3,73.0,61.0,38.5,72.5,54.9
2008,06,18.5,41.4,30.4,28.4,57.0,38.3,31.3,39.4,34.5,10.2,23.4,18.3,22.5,43.0,31.1,11.5,48.7,29.3,27.1,45.3,35.6,31.6,60.6,46.4,33.3,61.7,50.2,43.0,72.7,58.6,47.5,74.8,61.2,39.7,75.9,57.4
2008,07,22.8,57.2,37.0,27.7,62.6,39.9,21.0,33.4,27.3,8.6,25.9,17.8,21.2,46.2,31.3,17.2,51.3,34.2,21.0,44.2,32.4,31.8,53.4,44.4,29.5,57.0,42.6,42.6,77.0,61.0,46.4,76.5,61.5,40.3,73.9,56.1
2008,08,29.1,62.6,43.7,29.7,60.4,40.8,7.2,26.8,18.1,18.3,33.1,28.8,16.9,47.7,28.9,19.9,43.3,33.3,21.2,39.9,31.1,28.8,54.9,41.7,29.5,62.2,46.6,46.2,75.6,61.3,46.4,70.7,58.8,41.9,73.0,57.6
2008,09,29.1,60.1,43.7,30.2,53.6,40.3,15.4,27.9,19.2,16.5,36.5,26.1,17.2,48.9,29.5,15.8,51.4,32.2,15.8,42.8,29.5,31.6,54.9,43.3,34.2,71.1,54.5,46.2,78.8,62.6,40.3,69.8,54.7,38.5,68.0,55.2
2008,10,28.9,47.1,38.3,28.0,50.9,38.8,5.5,33.1,16.5,23.5,40.1,33.3,21.0,53.4,32.7,25.0,55.2,38.8,20.8,49.1,35.2,30.0,61.9,45.1,31.5,65.3,52.3,45.7,79.3,62.4,36.0,71.8,55.2,32.2,62.6,48.4
2008,11,26.4,61.0,41.4,21.2,39.0,32.4,4.5,25.9,14.0,20.3,40.8,29.5,23.5,48.0,32.9,27.9,53.4,38.8,23.2,51.3,37.0,33.3,57.2,45.9,27.9,59.5,44.2,45.3,73.9,59.7,40.1,75.4,57.7,34.2,67.1,50.0
2008,12,31.8,48.6,39.4,19.4,45.5,31.1,9.5,35.4,19.8,21.9,45.1,31.1,19.9,54.1,34.3,25.5,51.6,38.7,25.7,59.2,41.5,31.5,46.4,38.8,30.4,60.3,46.4,43.2,74.7,57.0,42.4,77.0,59.7,34.5,70.2,52.3
2008,13,29.5,50.4,38.1,31.3,55.4,40.1,7.9,36.3,17.2,13.5,45.0,24.4,13.8,42.1,30.4,26.4,43.0,35.6,30.4,61.2,45.1,26.8,56.8,42.3,32.4,72.0,54.3,44.2,73.8,55.9,43.5,80.4,61.9,37.6,71.1,53.8
2008,14,25.9,60.8,40.5,29.1,57.2,38.7,7.9,39.6,20.3,14.0,49.1,28.9,5.9,24.4,15.4,20.7,36.1,26.8,29.8,53.4,44.1,33.6,57.2,47.5,40.1,73.4,56.5,44.4,72.1,54.5,44.2,79.0,62.2,38.1,72.1,54.3
2008,15,29.5,53.1,40.8,30.4,56.7,40.6,19.4,40.1,30.2,19.8,47.3,30.2,4.5,43.0,23.5,16.7,30.6,21.4,22.3,41.0,31.8,37.2,60.6,49.1,36.1,70.5,54.7,41.5,72.3,57.0,45.9,79.7,62.8,37.8,73.0,54.7
2008,16,30.9,45.3,36.3,34.2,57.0,43.3,11.8,37.2,26.4,2.7,23.7,14.9,20.3,52.9,32.5,12.9,27.3,20.7,16.5,44.6,30.9,36.3,71.6,54.3,36.0,72.5,56.8,43.2,72.5,57.7,45.9,79.3,62.2,38.5,70.3,52.3
2008,17,28.2,40.8,33.4,32.0,55.6,40.6,25.5,33.8,29.7,1.8,32.9,16.3,19.0,45.1,29.8,5.5,45.0,28.4,23.2,58.5,40.5,38.3,74.1,56.8,38.5,70.3,56.3,41.0,72.1,57.9,46.2,78.4,58.1,38.3,67.6,52.3
2008,18,29.3,50.9,43.7,32.0,56.8,44.6,28.4,33.4,30.6,9.5,40.1,20.8,19.2,47.1,31.6,21.6,51.8,35.4,32.7,54.7,43.9,39.9,75.9,57.7,33.8,70.2,52.9,39.0,77.2,59.7,47.3,68.0,57.2,39.0,67.6,52.0
2008,19,39.0,54.3,46.8,28.0,51.1,41.4,25.3,36.1,30.4,8.2,45.3,25.7,22.5,43.0,31.8,20.8,48.0,34.2,27.1,45.7,37.4,37.4,75.6,57.6,37.0,72.1,54.5,43.9,77.4,61.3,41.0,64.9,51.6,35.1,63.3,48.4
2008,20,23.4,40.5,34.0,20.5,46.8,30.0,3.9,34.5,21.4,10.8,33.1,25.9,16.5,36.0,28.4,28.2,43.3,34.3,22.5,38.7,29.7,34.2,65.8,54.1,40.5,71.4,58.5,46.2,70.5,57.4,37.0,73.8,55.8,33.3,59.2,46.2
2008,21,18.0,43.3,30.6,13.3,44.4,25.7,-2.9,30.2,10.8,9.0,26.2,16.5,14.4,38.1,26.1,23.7,48.4,34.3,22.3,43.7,33.1,31.5,49.1,39.7,41.7,73.6,55.8,46.6,72.1,58.1,46.2,75.6,60.8,29.7,61.0,44.2
2008,22,26.2,57.2,37.9,14.0,38.3,26.6,8.1,43.9,24.4,6.4,23.9,15.8,14.7,32.9,25.7,15.6,47.8,32.0,27.1,48.2,36.1,28.0,38.3,32.7,41.0,68.5,55.6,38.5,71.8,56.3,42.8,76.6,59.0,28.0,61.2,42.6
2008,23,28.8,70.3,45.1,8.4,34.9,20.8,23.7,45.0,32.4,13.3,22.6,17.2,4.5,37.9,22.8,21.9,53.4,36.3,27.3,42.4,34.2,30.9,44.1,35.4,36.7,70.5,54.5,39.7,75.7,58.3,45.1,77.9,60.4,30.7,67.6,48.2
2008,24,36.3,71.2,49.5,14.4,53.6,31.1,11.5,41.4,30.9,13.6,25.7,18.9,24.6,29.7,27.1,22.1,50.0,36.5,15.8,48.2,33.6,32.9,41.7,35.8,39.7,73.9,56.1,41.7,76.5,58.6,45.1,78.1,62.1,33.4,68.2,50.7
