"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2005,30,13.1,59.4,27.5,3.4,52.7,18.3,22.1,28.8,25.3,1.2,54.3,18.1,NA,NA,NA,3.7,54.9,25.7,22.6,61.2,37.6,27.1,64.9,45.1,37.2,80.1,57.2,39.9,80.8,58.1,32,67.5,47.8,32.4,73.8,48.6
2005,31,11.3,53.4,25.3,NA,NA,NA,15.4,35.6,21.6,8.8,58.3,27.1,NA,NA,NA,7.2,62.1,31.1,NA,NA,NA,32.2,70.5,50.2,NA,NA,NA,41.9,80.1,58.5,32.7,71.2,51.8,NA,NA,NA
2006,1,38.5,63.7,51.3,30,58.6,44.8,31.8,38.7,34,16.2,36.5,28,30.4,39,33.8,7.5,37.8,21.9,13.8,37.8,23,27.9,62.8,42.1,34.3,66.6,49.8,41,74.7,56.5,29.5,68.2,49.5,37.9,74.7,54.1
2006,2,26.2,53.2,41.4,25.5,48.4,38.3,10.8,42.1,22.1,22.6,31.6,28.2,23.4,37.2,33.3,20.8,30.6,24.8,18,39.4,30.7,25.7,60.8,39.6,39.6,63.7,51.4,40.8,73.6,56.7,34.7,73,53.4,36.7,77.5,55
2006,3,24.3,48.2,33.4,26.8,41.7,32.9,1.9,38.8,12.2,10.6,30,21.7,20.5,52.7,32,14.4,24.1,18.9,31.8,42.3,35.2,27.3,57.7,38.3,35.1,68.2,51.4,37.8,76.1,57.7,37.8,72.9,54.3,42.3,73.4,57
2006,4,18.3,43.5,31.5,20.8,38.5,31.5,1.4,37.9,13.3,21,47.3,29.7,11.8,39.9,29.5,-0.2,38.8,18.9,22.3,39.9,30.2,25.5,55,39.2,36.7,66.6,50.9,36.9,72.9,54.3,47.7,71.6,59.4,42.4,75.2,57.9
2006,5,26.6,55.6,39.2,19.4,48.2,32.7,7.7,38.3,16,24.3,49.6,30.7,9.3,50.2,27.3,17.8,36.5,29.3,18.7,35.2,24.8,26.2,55.6,38.8,34.7,72.3,53.8,38.7,70.9,55.2,40.5,73.4,55.6,41.4,80.1,57.4
2006,6,24.8,66.2,41.7,32,44.2,38.1,7,38.7,17.1,26.2,53.4,35.6,16.2,55.4,29.1,22.5,38.1,28,11.1,46.2,28.8,27.7,55.9,39.9,39.6,73.6,55.2,34,68.9,51.8,39.2,70.2,53.6,37,75.7,55
2006,7,30.4,65.8,46.2,32.7,43.2,37.9,15.4,36,27.1,23.9,39.6,31.5,15.6,54.9,28.8,9.9,32.4,22.5,23.4,50.4,34.3,26.4,61.3,41.7,36.9,68.7,52.9,32.5,74.8,54.7,38.7,68.4,53.8,32.9,73.4,51.4
2006,8,26.2,53.4,39.9,34.9,48,40.1,21.4,43.2,30.7,14.9,43.5,24.6,14,57.2,28.2,5.5,43,24.8,24.1,42.3,32.4,28.8,59.9,41.7,35.6,64,49.5,39.9,74.5,57,32.9,70.2,52.2,35.2,72,50.9
2006,9,23.7,56.7,37,27,50.2,38.8,16.2,41,24.8,14,52,24.8,14.2,55,28.8,13.3,34,21.9,21.9,38.5,30,27,57.2,40.8,30.4,62.2,46.6,40.5,73.9,57.6,33.8,74.7,54,31.8,67.1,46.4
2006,10,23.9,60.4,38.8,27.1,54.1,36.5,16.5,43.9,23.7,18.3,48.4,32.4,14.9,57.4,29.3,3.7,23.4,13.3,25.2,37.8,29.7,29.3,61,43.2,27.5,64.9,46.8,38.3,73.2,55.8,35.6,74.1,53.6,30.4,70.2,48.9
2006,11,28.4,61,40.5,24.8,48.2,33.4,17.6,47.3,27.5,18.9,37.9,31.8,15.4,58.8,31.8,-6.9,20.7,9.3,25.7,38.5,31.8,31.8,63.7,45,40.1,65.3,53.6,37.9,71.8,55.9,34.3,73.9,52,34.9,73,52
2006,12,27.7,61.9,40.8,21,49.6,30.7,17.4,38.1,25.2,17.8,48.9,28.8,20.7,55.8,32.4,-7.2,26.2,9.7,30.6,45.5,36.5,31.3,65.3,45.9,37.2,59.9,50,38.3,68.4,56.5,30.7,73.2,52,36,76.6,54
2006,13,28.4,69.6,44.4,25.9,51.3,36,12.9,45.3,23.4,26.8,49.5,37.8,18.3,59.4,32.4,7.5,32,21.4,25.7,55.8,40.1,31.6,64.8,46,30.2,47.5,38.8,34.9,76.6,54.9,37.2,74.5,54.7,37,75.7,53.8
2006,14,31.8,67.5,48,27,52.9,38.7,7.9,39.6,19.4,19.8,36.5,25.3,20.5,48.4,30.4,2.5,23.9,17.2,28,47.7,36.1,29.1,67.6,46.2,27.3,55.8,41.9,34.5,77.7,56.7,35.1,71.6,52.2,35.8,63.5,50
2006,15,30.6,47.1,39,24.3,49.8,32.9,10.4,43.2,19.8,-1.7,30.2,11.8,-0.9,21.7,12.4,0.9,38.3,18.7,28.4,40.8,33.1,36.3,68,48.6,30,59.7,47.5,38.5,78.3,59.5,28.8,70.9,48.2,21.6,43.9,33.1
2006,16,32.9,53.1,46.2,21.9,58.5,33.3,9.3,42.8,18.3,0.3,35.1,19.4,-5.3,30.9,9.5,14.7,34.3,25.3,17.1,32.5,25.9,34.5,71.1,45,32.5,70,53.1,44.2,79.2,61.3,30.9,69.1,48.2,17.2,57,34.7
2006,17,31.3,62.6,49.3,23.5,54.9,34.7,10.8,35.1,23.4,14.7,41.4,28,1.8,21.2,12.9,21,32.7,25,13.3,38.3,22.5,34.2,70.9,45.9,32.9,73,53.4,42.4,82.6,63.3,27.9,70.3,50.7,25.7,64.2,42.8
2006,18,28.8,57.2,41.2,23.4,59.4,33.3,29.3,34,31.8,16.7,31.3,21.9,8.2,30.9,14.4,12.4,36.7,21.7,10,45.7,27.9,34.5,67.5,49.6,34.9,71.8,55,47.1,80.4,61.7,34.5,73.6,53.4,30.2,70.2,47.7
2006,19,26.2,58.5,38.1,22.3,59.5,33.8,32.4,42.1,35.6,-0.6,34.7,13.8,0.3,24.1,10.8,-0.4,30.4,14.7,15.4,55.8,33.8,34.9,61,45.9,37.8,68,53.6,49.1,77.2,62.6,35.2,74.5,53.4,27.9,59.5,47.5
2006,20,24.8,59.7,38.1,25.7,60.4,35.8,30.2,51.8,41.4,-0.8,36.5,15.4,-2.7,29.1,9.1,3.6,33.4,19.4,23.4,58.6,39.6,36.9,55.9,46.8,34.5,70.5,53.4,46.6,80.8,61.2,37,76.3,55.8,24.1,56.7,38.3
2006,21,28,61.9,40.5,23.9,55.4,33.1,32.2,50.7,40.6,4.6,36.9,19.4,-2.2,40.1,17.2,4.6,37.8,20.8,26.6,52.7,36,34.3,49.3,40.3,37,73.2,57,50,74.8,61.7,39,75.2,58.5,32.2,64.2,45
2006,22,29.1,63.7,41.7,22.5,54.1,32.7,34.2,41.4,37.8,11.8,37,21.6,7.9,46,23.4,7.7,48.9,27,27,45.9,33.3,28.8,46.2,36,37.9,77.7,58.6,47.3,81.3,65.1,42.1,75.7,59.7,26.2,48.4,36.5
2006,23,29.1,65.8,42.4,25.7,54.7,34.9,27.9,47.8,33.4,13.1,42.4,32,9.7,49.5,25.7,18.3,51.3,34.7,30.6,43.7,34,29.7,52.2,41.2,41.2,80.1,61.7,51.1,79.9,64.9,43.9,73.8,58.3,27.3,53.1,40.8
2006,24,31.6,62.1,42.4,24.3,52.2,36.1,26.4,54.3,34.5,16.9,50.7,34,11.8,50,27,29.7,47.8,37.4,26.2,49.8,36.3,32,59.4,44.8,43.5,80.8,59.5,45.9,82,63,36.5,72.7,54,25.9,61.9,43.2
2006,25,33.1,50,40.3,23.9,45.3,34.7,30.6,45.7,39,12.7,44.8,26.4,14,52.2,30.6,12.4,38.5,27,24.4,48.9,34.2,30.6,59.9,46.8,46,81.1,61.2,46.4,81.7,62.8,32.5,71.6,50.9,27,66.4,43.5
2006,26,32,45.3,37.2,4.6,32.2,18.7,21.4,34.3,25.3,12.7,32.7,25,32.2,47.7,37.2,5,45.3,25,31.5,51.1,40.3,27.7,51.8,41,44.1,81,59.9,43.5,81,61.2,33.3,72.3,53.2,28.8,68.2,45.7
2006,27,30,40.1,34.5,4.5,33.8,15.8,24.3,39.4,32.7,8.8,32.7,19.4,32.4,41.2,36.5,25.2,50,35.2,32.7,57.7,46.8,21.4,38.8,28.4,42.1,77.2,58.5,43.7,82.8,61.3,36,75.9,55,29.5,68.4,46.6
2006,28,31.3,44.6,35.6,11.5,34.7,25.9,22.1,43,32.2,18,30.7,27.5,16.3,36.5,23.9,15.1,36.7,27.3,30.7,60.8,43.5,20.5,46.8,32.7,42.4,68,53.1,40.6,78.4,59.2,37.4,75.7,55.4,30.4,72.3,48
2006,29,24.6,49.1,35.1,29.3,36.7,34,12.7,35.8,22.5,16.3,44.4,30,NA,NA,NA,7.3,38.3,20.7,29.8,64.8,43.7,23.4,53.1,37.4,41,70.2,54.7,40.6,75.2,57.2,37,72.7,55.4,30.6,73.4,49.3
2006,30,20.5,53.4,32.4,19.2,39.9,30.7,29.3,38.5,34.5,17.6,39.2,30.9,NA,NA,NA,9.5,42.1,26.4,28.8,61.3,42.1,27.3,60.1,43.9,43.2,71.4,56.7,40.8,71.4,55,32.7,72.5,51.1,35.8,68.5,52.2
2006,31,27,62.1,38.7,NA,NA,NA,16.3,38.3,28,7.5,42.8,23.9,NA,NA,NA,17.8,37.4,28,NA,NA,NA,32.2,67.5,49.3,NA,NA,NA,38.5,64.8,50.7,36.1,73.2,53.2,NA,NA,NA
2007,1,39,63.5,49.6,23.5,52,35.6,19,46.8,29.3,14.4,43.9,27.5,7.3,43.9,20.5,-4.7,33.3,12.9,25.7,55.2,37.4,27.3,58.5,43,36.3,70.5,51.1,38.1,74.7,57,42.8,82.6,62.2,44.4,74.7,57.2
2007,2,36.1,57,45.5,34.5,47.3,39.9,14,46.6,24.3,19.2,53.8,30.7,8.2,49.6,23.4,1.9,41.4,19.8,25.3,55,37.2,20.5,42.3,31.3,34.3,70.2,51.8,34.7,72.5,53.2,45.9,79.2,61.3,39.2,77.9,57.7
2007,3,30.9,62.2,47.3,28,42.4,34.5,14.9,56.1,26.8,25.9,46,34.9,15.8,54.7,29.7,12.2,45.9,27.9,23.9,60.8,39.9,15.6,35.6,27,31.6,71.2,52.2,34.7,79,58.3,43.2,78.8,59.2,44.4,78.8,61.9
2007,4,29.7,54,41.4,25.2,50.2,32.9,18.3,54.3,28,12.4,35.2,24.6,23.4,56.7,34.3,19,52.7,32.4,27.3,60.1,42.1,26.4,38.3,30.6,40.3,68,53.2,41.2,86.7,64,36.9,74.3,55.8,32.4,68,54.9
2007,5,27.5,43.7,34.2,27.1,55.2,36.3,18.3,53.8,28.8,7.5,27.3,15.3,27,57.9,37.2,24.6,49.5,33.8,31.6,60.1,43,23.5,37.4,30.6,27.7,50.4,40.8,43.5,86,62.1,41,70,57.2,29.1,66.6,49.3
2007,6,26.2,50,36.1,30.6,59.9,41,22.5,55.6,30.7,9.5,44.1,22.6,30.9,52.5,39.6,19.8,54.9,33.3,30.7,62.8,41.2,29.5,53.4,42.8,21,38.8,29.3,46.8,83.5,65.1,33.4,69.1,54,38.1,73,55.4
2007,7,27.1,49.5,36.5,29.1,60.6,41.7,21.4,55,31.6,14.7,46.6,24.1,26.4,41.2,32.5,25.3,47.7,34.9,30.2,51.6,39.6,32.7,58.3,46.6,22.5,53.1,38.8,41.7,81.3,61.3,29.8,68.9,48.6,37.4,75.7,53.6
2007,8,25.7,57.4,38.3,27.3,46,38.1,29.3,47.7,37.4,11.3,48.9,24.1,25.9,42.3,34,21.7,51.1,34.2,29.3,52.2,39.2,30.7,64.8,46.4,27.1,60.1,43.2,38.7,80.8,60.6,34,73.8,52.7,36.9,75.2,54.1
2007,9,25.5,57.2,39,18,43.5,28.8,25.3,44.8,34.5,15.6,49.8,25.7,32,41,34.5,24.3,54,35.2,23.7,49.8,36.7,29.7,63.1,46.6,29.7,67.3,48,43.9,80.1,61.3,34.9,73.9,53.2,37.2,75.2,55.8
2007,10,28.4,43.2,33.4,18.9,50,34.2,12,29.5,21.4,14.7,40.5,26.8,31.8,40.1,33.8,19,54.9,34.2,18,46.6,32.5,35.2,63.7,49.8,33.8,64.8,48.4,42.6,80.1,57,33.1,76.6,53.2,38.8,73.9,53.6
2007,11,29.8,47.7,39.4,18.7,41,30.7,13.3,39.9,27,4.5,27,14.9,14.2,39.6,27.9,23.9,61.9,38.3,22.6,37.2,28.2,32.7,64.4,50,31.6,65.3,48,44.2,70.5,57.2,36,73.8,54,35.2,74.3,52.7
2007,12,27.1,55.8,42.4,12.6,44.2,27.1,30.7,37.8,32.9,-3.6,6.4,2.1,12,42.3,21.9,27.9,64.2,41,13.5,32.2,23.7,28,59.5,44.6,29.1,69.8,50.2,39.9,78.1,57.6,42.3,76.8,60.1,36.9,74.1,53.4
2007,13,28.8,58.5,43.5,26.2,39.4,34.9,32.2,44.2,37,-12.1,25.3,4.3,8.4,36.7,21,27,62.6,40.8,15.1,50.9,32.5,24.4,57.9,43,34,73.6,54.1,37.2,78.3,56.8,43.2,77.2,62.6,27.9,64.8,51.3
2007,14,28.8,61.3,40.8,24.3,45.7,33.1,29.8,49.5,38.3,-1.8,21,10.8,7.7,42.3,21.2,27,59.5,42.1,26.4,40.6,30.9,28.2,64.2,47.3,35.6,76.6,55.6,36,80.1,59.4,46,80.6,62.6,24.1,60.8,39.9
2007,15,29.5,62.8,44.2,23.5,55.6,36.1,18.3,38.8,28.8,-3.6,36.1,12,17.8,44.8,30,24.8,60.8,38.5,26.4,35.1,30,30.6,69.6,47.8,34.3,76.1,55.6,46,78.4,61.3,43.9,80.1,61.2,27.5,64.8,43.5
2007,16,28.2,50.4,37,27,46.4,38.5,14.4,21.4,17.6,5.4,45,21.2,24.3,47.3,34.7,28.8,65.1,41.7,22.6,53.4,37,30.9,67.8,47.8,34.3,74.7,55,44.1,77.5,59.5,41.2,77,59.9,29.1,64,42.6
2007,17,23.2,38.7,30.2,27.3,51.4,37.4,-1.3,27.3,13.6,5,30.7,17.8,27,55,38.5,27.9,63,40.6,16.2,46.2,31.6,28.8,66.4,46.8,29.7,70.7,53.2,41.9,71.4,57.7,33.3,76.5,54.9,26.2,61.5,40.8
2007,18,19.6,54,33.1,26.2,54.3,34.9,-0.8,27,14.5,4.1,42.1,17.4,26.2,38.3,32.2,25,58.8,38.1,8.2,36.5,20.1,27.9,65.5,45.7,36.1,74.8,55,41.4,62.1,53.6,34.3,75.2,55.9,30.4,61.2,44.6
2007,19,25.2,59,37.9,27.1,59,38.8,0.9,36.7,13.6,10.4,46.8,22.6,12.9,39.9,24.4,27.9,53.4,38.1,7,34.7,21.4,27.9,65.8,45.9,38.1,74.1,56.1,33.3,70.7,51.3,38.3,68.7,54,30.4,51.3,41.4
2007,20,28,61.9,39.2,33.1,55.2,44.4,11.1,48,22.5,9.1,41.7,19.8,14.9,46.6,29.7,27.1,41.7,33.4,19.9,40.6,28.8,29.8,61,44.8,35.2,70.7,53.4,31.6,72.7,51.8,37.9,76.5,55.8,29.8,52,42.4
2007,21,26.2,60.1,40.3,38.3,46.8,42.3,16.7,37.4,27.7,7.2,34,19.6,30.6,44.6,34.7,23,36.1,28.8,19.2,38.3,29.1,27.7,56.8,41.4,32.2,74.7,53.1,37.2,75.2,55.4,39.2,80.6,58.8,36.9,57.6,49.6
2007,22,28.4,62.8,40.8,29.5,44.1,37.9,9.9,38.5,19,7.3,47.1,20.3,14.9,32.7,21.6,16.7,49.3,31.3,25,36,28.8,23.7,55,39.6,32.4,75.7,53.6,37.4,78.6,57.9,40.5,78.4,57.9,32,44.1,37
2007,23,28.2,63,40.3,14.7,39.9,25.9,11.7,48.2,25.5,12.6,54.9,25.9,3.6,32,15.6,22.1,55.2,36.9,23.2,46.2,33.4,30.6,55.4,41.7,33.4,71.4,53.8,40.1,77.4,60.4,35.8,77.5,57.9,30.7,47.5,37.4
2007,24,25.9,58.5,37.9,13.5,43.2,23.9,14.7,42.8,27.3,19.4,57,30.7,3.7,39.4,23.7,25,59.2,38.7,20.7,55.2,36.5,28.8,61.9,45,31.6,65.1,48.6,50.4,75.7,60.6,42.6,82.2,61.2,25,55.4,37.8
2007,25,20.3,46.8,31.8,14.9,40.5,23.7,24.3,46.6,32.9,19.2,51.1,28.8,19,26.4,21.9,26.8,51.3,38.5,24.1,55.8,38.1,30.6,66.4,47.8,27,67.5,49.1,39.9,78.3,59.4,42.8,80.8,63,26.6,60.8,40.5
2007,26,19.4,54.1,32.4,14.2,34,23.4,27.5,42.6,35.6,19,47.8,28.8,16.5,25.7,21.9,17.2,47.7,30.7,25.9,55.6,40.3,31.5,68,49.3,35.1,72.3,53.1,36.9,79.7,57.2,46.6,77.7,61.3,27,64,42.1
2007,27,23.2,60.6,36,16,25,21.2,11.5,31.3,21.4,13.6,40.1,24.1,10.8,32.2,16.5,14.2,34.5,20.3,28.8,65.5,45.3,32.5,67.8,49.1,30.9,72.7,52,39.2,79,58.6,44.6,77.2,59,28.8,63.5,44.4
2007,28,25,62.8,38.1,2.5,27.5,12.9,6.8,32.4,14.5,14.4,34.5,24.6,0,27.9,14,13.1,39.2,25,31.6,66.2,47.1,29.8,66.9,49.6,32.9,69.8,53.1,41,80.6,59.5,43.2,75.9,57.2,25.5,53.4,42.3
2007,29,22.3,53.6,33.3,1,36.7,14.7,6.6,45.9,20.7,16.3,42.8,27,NA,NA,NA,9.3,50.2,27.9,33.8,61.3,48.9,32.9,67.6,51.4,38.8,69.1,54.3,39.4,81.9,59.2,42.8,79.2,59.5,NA,47.5,31.5
2007,30,21.6,53.8,33.4,12,52,26.2,14.9,50.2,25.3,12.2,44.6,23.9,NA,NA,NA,19,56.8,34.9,33.1,62.2,46.4,34.5,72.5,52,34.9,71.8,56.7,41,79.5,59,44.4,76.5,57.7,26.2,61.5,44.8
2007,31,23.9,53.4,32.7,NA,NA,NA,16.7,46.2,25.5,7,41.9,19.6,NA,NA,NA,21.6,56.1,36.1,NA,NA,NA,35.2,72.5,52.7,NA,NA,NA,39.2,81.9,60.4,43.2,65.8,53.6,NA,NA,NA
2008,1,29.8,54.9,42.8,24.3,52.2,33.4,11.1,21.2,16.2,15.1,55.8,27.9,8.1,28.8,19,20.8,41.7,32.2,19.8,44.2,30.9,19.4,47.5,32.7,28.8,57.7,44.4,32.7,73.4,54.1,37.8,77,57.2,23.9,59.5,41.9
2008,2,25.2,67.8,45,19,51.3,32.5,12.7,42.1,29.7,22.6,51.6,35.1,5.2,26.6,19.4,13.8,40.3,24.6,19.6,46.6,30.9,24.3,53.4,37.2,26.2,60.4,42.6,38.3,77,56.1,38.3,76.1,56.5,28.8,73.2,49.3
2008,3,38.3,61.2,49.6,21.6,57.7,38.7,32.9,55.6,44.8,27.1,42.6,32.7,16,29.7,20.5,11.3,55.6,29.7,17.4,49.6,32.2,25.2,52.7,36.9,29.8,55.4,44.4,38.7,75.7,56.1,39.2,75.2,56.5,30,74.8,51.3
2008,4,26.8,51.6,40.3,23.5,59.7,36.3,30.6,54.9,42.3,20.3,32.9,28.8,-0.4,22.6,11.3,13.1,52.5,28.8,22.3,42.8,32.2,25.7,51.4,34.5,27.3,47.1,40.3,38.5,70,54.9,37.4,76.5,57.7,33.1,76.8,53.2
2008,5,19.8,31.8,25.7,25,60.8,36.5,26.2,52.9,34.9,16,21.6,18.9,-0.4,43.9,17.2,9.1,41.7,23.2,22.5,45.5,34,30.4,55.8,41.4,24.8,61.3,44.1,31.6,74.1,54,47.8,72.3,59.2,35.6,78.4,55.2
2008,6,11.5,44.1,29.1,25.2,58.6,36.1,28.8,34.9,30.9,3.4,29.5,14.7,16,43.2,25.7,9,51.4,27.5,19.6,43.7,32.7,29.1,60.6,43,26.6,58.8,46.2,37.4,75.9,57.2,44.6,77.4,59.9,36.9,79.5,55.8
2008,7,25,57.2,37.8,25.3,63.3,38.5,15.6,31.3,24.8,3.7,32.9,16.3,16.2,47.3,28.4,14.2,53.1,30.7,14.5,42.8,28.8,27.9,51.8,41.4,23.5,57,42.3,42.1,79.7,61.2,42.1,78.1,59.2,36.1,77.2,53.8
2008,8,26.6,64,41.7,27,60.1,40.3,5.7,26.6,14.5,12.2,30.2,25.9,10.9,50.7,25.3,17.6,45.9,31.6,21.9,38.7,27.7,25,53.6,38.1,27.7,63.3,46,45.7,81.9,63.9,42.6,72.7,57.9,38.3,75.6,55.9
2008,9,29.7,57.9,45.3,28.8,55.9,38.7,5,31.5,16.2,9.5,33.1,21,13.1,53.4,26.6,14.7,54.7,30.7,11.1,41.4,27.3,27.3,54,39.4,30.9,70.9,51.4,43.9,82.6,63,37.8,71.6,55.8,33.1,69.6,52
2008,10,27.5,45.5,35.1,25.3,49.3,35.1,4.1,37,16,18.3,37,29.3,17.2,56.5,29.7,22.3,59.9,36.1,17.8,50,34.2,27,60.4,42.1,27.9,63.1,48.6,42.6,83.5,61.7,33.8,75.2,53.2,29.3,64.2,46.4
2008,11,23.4,59,40.3,17.1,38.5,29.8,6.1,30.7,15.3,12,40.3,21.7,18.9,52.9,30.7,21.4,55,34.3,25.2,51.1,37.4,29.7,57,43.7,24.1,60.1,42.6,41.4,77.4,59.5,35.6,78.1,56.1,29.7,70.5,48.9
2008,12,27.1,43.5,35.6,15.6,45.9,28.8,7.2,33.3,17.8,16,38.3,26.6,19.8,62.2,33.4,22.1,53.4,35.8,23.7,61,39.6,28.4,49.8,37.8,27,65.3,47.1,40.3,79,59.4,38.3,79,57.9,30.9,73.6,50.4
2008,13,24.4,51.4,36,28.8,53.2,36.3,6.8,41.7,16.2,8.6,46.2,21.2,13.3,40.1,25.7,23.2,40.5,32.7,27.7,62.2,42.6,25.9,57.9,42.1,32.5,72.5,52.7,42.3,77.9,59,39.2,82.9,60.4,32.9,76.1,52
2008,14,25,61.2,40.5,27.1,59.2,36.3,5.9,42.6,18.9,14.5,48,26.6,10.9,32.7,16.5,13.1,34.3,22.3,23.5,52.5,41.2,33.1,59.2,48.4,36.9,72.3,53.8,42.3,77,58.3,41.4,82.2,61.7,34.3,76.1,53.2
2008,15,29.8,52.2,40.8,28.8,57.9,40.1,14.2,43.9,26.4,12.4,44.4,23.7,10.4,47.8,25,10.8,32,19.6,14.2,37.2,26.2,36.7,65.5,53.4,33.1,72.5,52.7,40.3,75.2,57.6,42.8,84.6,62.8,35.1,75.7,52.9
2008,16,27.1,43,33.4,30.6,59,41,14.5,41.4,25.9,5,33.8,15.8,16,57,29.7,10.9,28,18.9,14.7,48.6,30.4,38.5,73.8,55.4,32.5,73.9,53.2,39.4,75.9,56.7,43.2,84.6,61,34,73,50.4
2008,17,24.8,37.4,29.7,28.2,55.9,37.4,24.3,34.7,27.5,4.6,39.4,21,14.9,51.6,28.8,5.7,49.3,26.4,20.7,59.4,39.6,35.8,75.6,55.4,32.5,70.9,52,39.2,75.9,56.7,43,78.3,58.6,35.1,69.4,50
2008,18,26.6,46.4,39,27.5,56.7,37.2,19.2,33.3,28.4,11.5,42.4,24.1,17.2,53.4,30.6,18.9,53.1,32.5,27.5,55.2,41.9,36.7,77.2,55.2,30.7,69.8,50,33.8,79.5,56.5,43,70.2,55.8,33.3,69.6,49.6
2008,19,38.8,54.1,45.7,23.2,48.4,37,17.4,38.1,27.5,7.7,47.7,22.1,18.3,43,29.1,17.8,49.1,30.7,19.4,44.4,34.3,32.9,75.6,54,32,72.7,52.2,39.4,80.2,59.7,34.5,66.4,49.6,34.2,61.3,46.8
2008,20,27,41,31.3,18.3,50.2,29.1,6.4,30.9,20.7,13.5,32.5,22.3,12.9,37,25.5,19.8,43.9,30.6,11.3,36,23,32.7,64.4,50,37.8,72.9,55.8,41.2,70.9,55.2,32.7,74.5,53.1,27.3,60.4,41.9
2008,21,22.1,48.2,32.7,13.5,46.4,25.2,-2.2,30.9,9.7,9,25.7,16,12.2,34.5,23.2,15.4,49.6,30.4,13.1,42.4,29.3,28.8,46.2,36.5,40.5,73.9,57,45.7,70.2,57,39.6,75.6,57.2,25.3,61.7,40.3
2008,22,26.2,60.6,38.5,14.4,41.2,25.3,5.4,45.5,21.4,13.6,23.9,17.8,11.3,30.7,23.2,20.7,50.4,33.1,29.3,46.2,34.7,24.8,37.9,30.9,40.8,68.7,55.2,39.9,72.9,56.8,37.9,78.1,57.2,22.1,64.2,39.9
2008,23,29.5,70.5,44.8,11.5,42.3,25.3,24.1,47.7,31.3,17.4,27,21.6,3.4,34.5,19.6,20.1,55.8,34.5,19.2,39,29.7,29.1,39.9,32.5,34.5,71.8,52.9,36,77.4,55.4,40.3,77.9,57.7,26.6,70.9,45.7
2008,24,33.3,70.9,46.2,18.3,52.2,30.2,12.6,40.3,27.9,12.2,21.9,17.1,20.5,28.4,24.1,19.9,52.7,33.8,11.7,45.7,29.1,29.3,38.5,32.5,33.1,73.8,52.9,34.7,79,55.6,39.2,80.8,58.5,33.1,70.3,51.3
2008,25,32.4,64,44.2,22.6,47.8,32.5,2.7,41.9,23,17.1,29.1,24.6,7,46.6,23.4,27.9,47.7,36.3,21.4,53.6,36.7,28.2,39.4,32.7,33.8,73.8,53.2,33.1,79.2,56.7,39,75.6,56.1,36.9,70.2,53.6
2008,26,28.8,57.6,42.8,21.4,49.3,32.5,4.5,26.4,15.8,24.8,38.3,30.7,9.9,53.4,27.3,20.3,42.1,32.5,26.4,57.2,43,31.3,44.2,35.1,33.8,72.7,54.7,36.9,77.2,57.2,39.2,78.4,56.8,38.7,70.7,52.7
2008,27,29.7,58.6,40.1,20.8,43,32.4,-1.7,28.8,13.8,23.7,34.5,27,19.6,59.2,33.1,13.8,45.7,28.4,29.3,62.2,44.2,29.3,44.4,34.5,40.3,75.2,57.9,35.2,77.2,56.5,38.1,80.4,59.5,34.3,72.5,50.4
2008,28,36,59.2,44.2,17.1,48,28.4,20.3,27,23.5,-3.3,24.4,10.2,19.6,54.3,33.3,24.4,40.5,31.3,30.7,59.4,44.8,28.8,44.8,35.1,39.2,76.8,57.4,37.9,79.7,58.3,39.6,78.3,61.5,34.3,71.8,50.7
2008,29,31.8,55.6,39.2,23,48.2,32.9,23.7,33.4,28.8,-3.1,25.9,14.9,19.6,57.7,37.2,25,44.4,32.5,25.9,49.5,39.4,25.7,46.2,34.9,39,77,59,38.7,74.8,56.8,45.3,83.8,62.6,37.2,69.1,48.6
2008,30,27.1,50.7,36.5,12.9,35.1,26.8,8.1,43.7,25.5,2.7,30.2,13.5,NA,NA,NA,14.2,36.3,25.2,18.3,42.4,30.7,27.1,57,41.7,40.8,73.6,57,35.8,77,55.4,48.4,77.4,62.8,37.4,68.4,50.7
2008,31,25.7,51.4,36.3,NA,NA,NA,5,43.2,20.8,12.9,31.3,23.7,NA,NA,NA,8.8,40.1,25.3,NA,NA,NA,32.7,57.4,44.8,NA,NA,NA,36,76.3,55.2,26.4,61,50,NA,NA,NA
2009,1,37,69.4,53.6,33.1,44.2,39.9,27.3,58.5,36.9,15.4,53.4,29.7,12.9,48.6,25.5,30.9,45.5,36.7,26.8,50.4,36.7,32.2,47.3,39.4,32,61.9,46.8,36.9,75.2,55.8,43.9,78.4,59.9,41.2,71.8,56.5
2009,2,46.6,57,50.4,27.3,37.2,32,21.6,51.4,36.3,8.1,37.9,27.1,19.4,61.2,31.8,25.7,36.5,32.2,26.6,47.5,34.7,31.3,41.9,35.2,34.3,57.2,43.2,38.7,70.9,55,38.7,71.1,55,37.8,73.6,54
