#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2006,14,28.4,70.2,51.3,25.2,58.8,37.0,6.8,43.9,20.5,23.2,41.5,28.4,26.8,50.0,37.9,9.3,28.6,22.1,30.6,55.8,41.5,34.0,78.8,55.8,29.1,61.7,48.2,41.0,85.8,66.0,42.4,79.5,60.4,46.6,67.1,56.1
2006,15,38.5,50.9,44.1,21.4,55.6,32.0,10.4,47.1,21.6,-4.5,35.2,16.0,8.4,30.6,18.5,8.1,42.8,27.1,34.9,44.8,38.3,38.3,76.3,57.2,37.4,64.8,52.5,45.0,83.7,67.6,33.3,76.3,56.8,23.9,49.6,41.9
2006,16,25.5,60.4,40.5,17.1,66.6,34.5,8.8,50.5,23.2,-5.1,42.3,18.1,-4.0,36.9,14.7,28.4,41.0,31.6,21.7,36.9,31.6,40.5,81.1,58.1,32.5,77.9,56.5,46.8,85.6,67.3,33.4,73.6,56.3,18.0,61.5,39.0
2006,17,25.0,66.0,44.4,21.9,61.0,34.5,13.5,40.3,29.1,13.5,46.2,30.7,8.1,30.7,17.8,15.3,38.8,28.4,13.6,47.5,27.3,39.0,78.1,55.4,35.8,77.7,59.9,47.3,92.7,65.8,29.5,78.6,54.7,23.5,70.9,46.0
2006,18,30.2,62.2,44.2,18.5,66.2,34.3,31.8,38.5,34.0,20.7,32.9,26.4,1.2,33.3,16.3,16.9,43.0,25.2,7.3,58.1,30.9,37.2,74.1,56.1,41.0,75.2,61.3,49.6,86.5,62.1,35.6,78.6,57.6,31.8,74.5,54.0
2006,19,28.6,65.3,46.8,19.6,66.6,35.4,35.6,45.5,40.5,-2.6,41.0,15.3,-0.6,27.0,12.2,1.9,39.4,19.4,18.1,67.5,39.6,38.3,68.5,51.6,41.5,71.2,58.6,52.2,83.1,67.6,38.3,81.1,58.5,42.3,63.3,54.5
2006,20,23.0,68.0,42.4,22.8,66.0,36.9,31.6,54.0,45.1,-5.6,43.3,17.4,-2.0,36.7,12.0,2.8,37.4,23.4,23.2,71.2,43.9,38.3,63.9,50.9,36.3,77.9,58.5,,,,40.6,83.8,60.6,24.4,63.7,43.5
2006,21,25.5,68.4,43.3,21.9,63.3,35.2,33.1,54.3,44.6,8.1,50.7,24.3,-4.7,47.5,15.4,10.8,48.4,26.6,28.8,65.1,42.6,37.0,51.3,42.6,40.5,81.1,60.6,53.1,80.1,62.2,38.1,79.5,60.1,31.1,72.1,53.4
2006,22,27.0,72.0,45.5,21.6,62.1,36.0,37.2,50.0,43.3,4.6,38.7,20.8,3.7,52.2,23.7,5.4,59.5,30.2,25.5,56.8,36.9,34.2,49.5,40.8,38.3,86.5,63.3,49.6,87.4,68.7,42.1,81.1,65.3,26.4,57.2,39.9
2006,23,29.3,71.8,46.8,25.2,61.7,35.8,27.1,62.4,37.9,-0.6,45.7,16.9,9.3,58.5,27.7,18.0,58.8,38.3,31.8,60.3,37.8,31.3,59.7,46.8,42.8,86.2,64.8,54.0,80.6,64.6,60.6,77.7,68.4,21.2,61.2,39.6
2006,24,30.7,68.9,47.8,21.2,59.7,40.5,24.4,61.5,37.0,7.3,52.3,22.5,11.3,58.6,29.1,36.0,50.2,41.5,29.1,59.4,40.8,31.6,63.9,49.1,43.5,85.8,64.9,47.5,88.0,67.5,44.4,75.9,63.7,23.0,67.6,43.2
2006,25,34.2,56.7,44.4,28.6,48.9,39.6,33.8,49.1,42.6,6.1,50.5,27.1,15.4,58.8,32.2,21.6,41.7,31.8,25.0,61.3,40.5,32.2,65.7,52.7,44.8,89.4,63.7,49.1,86.0,68.5,36.1,75.9,57.6,28.4,73.0,46.6
2006,26,41.5,55.2,45.9,8.8,36.5,24.4,25.5,36.5,30.7,23.5,37.4,29.8,25.2,52.3,37.0,5.5,56.7,29.1,34.9,60.3,43.0,35.4,56.5,48.4,46.9,87.6,63.9,51.3,86.9,69.8,36.7,77.5,55.8,29.3,73.4,48.2
2006,27,35.8,46.0,40.1,4.3,39.9,20.3,30.6,42.1,36.3,19.8,42.6,28.4,34.2,42.8,38.3,21.0,59.7,36.1,30.2,59.2,46.0,22.8,43.0,32.2,43.2,82.9,62.4,48.9,86.5,70.0,36.5,84.6,59.5,30.4,75.9,50.5
2006,28,32.9,52.5,42.4,16.2,44.2,29.8,24.3,47.8,36.5,29.3,38.3,34.5,21.2,41.4,28.8,24.1,39.9,32.0,30.4,68.9,48.2,18.3,52.0,34.7,43.9,74.8,55.8,52.3,84.0,70.7,40.1,82.8,62.8,32.7,78.4,52.7
2006,29,25.5,55.4,41.4,35.1,44.6,39.4,15.8,44.6,29.7,29.5,58.5,39.0,,,,11.7,44.1,26.1,30.6,68.9,48.7,24.1,58.5,41.0,40.1,75.4,59.2,52.9,80.6,68.5,43.7,76.3,66.0,32.4,76.8,54.0
2006,30,16.3,62.4,35.4,32.7,47.7,39.7,32.2,47.3,39.2,26.1,45.1,36.5,,,,9.5,53.4,30.7,30.4,69.1,48.2,26.8,67.1,47.3,44.1,77.7,62.2,47.3,78.1,64.2,37.6,77.9,58.1,39.6,73.0,57.0
2006,31,24.8,72.1,43.5,,,,18.3,38.8,32.9,8.6,55.6,31.3,,,,23.2,44.1,33.3,,,,30.7,71.8,53.6,,,,42.6,69.8,57.9,35.8,81.5,56.8,,,
2007,01,43.0,67.1,51.6,22.8,57.2,41.0,15.3,52.5,31.1,13.8,42.3,25.3,3.0,52.7,21.9,0.5,41.2,17.8,37.8,56.7,46.6,39.6,62.1,51.1,38.8,81.1,58.6,43.5,79.7,64.0,50.7,81.5,64.2,46.8,79.2,61.7
2007,02,32.0,61.9,47.5,41.0,53.4,45.7,7.9,47.1,21.9,11.8,57.9,30.2,3.0,60.1,23.7,-2.7,46.0,18.5,29.8,58.3,46.0,27.7,46.6,37.6,38.5,78.6,59.2,39.0,79.2,61.2,51.3,80.1,64.6,44.6,79.9,63.5
2007,03,24.8,67.6,47.3,31.3,51.4,41.2,10.0,58.6,26.6,32.9,51.4,42.3,12.7,62.8,31.1,6.3,53.8,25.9,23.7,66.4,45.5,21.2,43.7,32.5,34.7,77.0,59.7,39.9,90.0,65.3,49.1,81.0,65.3,49.5,80.4,66.0
2007,04,34.2,62.2,48.2,25.2,58.5,36.9,16.3,60.4,30.2,16.3,36.9,28.9,20.1,63.1,35.2,,,,32.4,69.6,48.7,27.3,43.9,34.3,42.8,73.9,59.5,43.9,93.7,70.2,50.4,76.8,65.5,46.0,69.1,62.1
2007,05,25.2,52.0,38.1,25.5,65.7,42.3,15.6,60.4,30.4,1.9,28.0,12.9,23.9,66.6,39.2,21.9,60.8,36.1,36.1,68.4,46.4,22.3,41.0,32.2,32.9,56.3,46.4,48.4,94.3,72.1,48.0,71.6,62.2,34.5,69.3,52.2
2007,06,28.4,57.2,38.1,27.1,70.3,44.1,19.2,61.3,32.5,-1.1,55.6,22.1,26.6,54.0,41.4,19.0,58.1,35.1,29.7,71.2,47.3,17.2,56.7,39.7,22.5,47.8,34.9,51.3,89.1,71.1,51.1,68.7,60.8,36.1,78.8,56.7
2007,07,27.0,55.4,37.8,30.4,70.7,49.5,16.9,65.1,32.4,9.3,54.5,22.6,23.7,47.1,34.7,21.7,52.2,37.4,33.3,58.1,46.4,26.2,66.6,46.6,18.9,62.4,41.2,45.9,85.6,67.8,40.3,73.2,59.2,41.5,77.9,59.5
2007,08,22.5,59.5,38.5,37.8,54.3,45.5,19.8,51.6,35.6,7.2,59.5,23.5,33.3,47.1,37.6,27.7,62.8,40.8,41.4,60.1,48.4,30.0,68.9,50.9,26.8,68.9,48.6,41.9,89.6,66.7,40.6,76.1,60.1,43.3,79.2,59.0
2007,09,24.1,62.6,38.8,20.5,50.9,35.6,28.6,47.1,38.1,6.8,62.4,29.7,32.4,43.5,36.7,27.5,57.9,41.0,27.9,55.9,45.3,34.9,68.7,53.2,31.1,73.4,53.4,48.0,86.9,67.8,45.9,74.3,61.5,41.0,75.2,56.1
2007,10,30.4,39.2,33.3,14.2,55.8,36.3,23.2,34.7,27.9,22.5,45.9,35.4,32.4,38.7,34.7,19.4,67.1,38.3,24.1,54.0,39.0,35.6,70.7,55.6,38.1,70.3,55.2,47.5,85.8,64.0,46.8,78.6,62.8,38.5,75.9,55.4
2007,11,29.1,54.3,37.9,24.6,44.6,36.0,13.6,47.3,31.1,0.7,31.8,19.8,21.6,40.6,32.2,21.4,69.6,40.3,28.6,38.8,34.0,32.0,70.5,54.0,32.2,71.6,53.2,50.0,83.7,64.4,41.7,74.8,60.4,40.6,76.3,57.7
2007,12,27.0,62.4,40.6,12.6,48.6,31.6,30.6,47.1,37.6,-8.5,13.1,3.7,15.8,40.8,27.0,25.9,68.0,43.5,18.7,34.2,26.2,34.3,65.8,51.6,36.1,77.4,58.3,43.9,86.2,66.6,49.8,76.8,65.1,42.8,75.6,58.1
2007,13,26.1,63.1,44.1,30.0,48.9,41.7,39.2,50.2,43.7,-18.4,31.5,-0.4,7.7,46.9,23.2,27.3,70.0,46.8,13.6,60.8,38.1,28.9,68.5,47.7,41.7,79.5,61.9,45.7,86.2,68.9,46.0,80.2,64.8,43.2,66.9,59.0
2007,14,30.6,63.3,44.4,,,,38.5,53.1,45.0,-6.9,23.9,4.8,16.7,49.8,27.5,29.3,63.1,46.0,29.1,45.5,37.4,27.0,72.9,50.0,41.4,82.2,64.6,44.8,86.5,68.9,53.2,81.0,67.8,36.3,63.7,52.2
2007,15,26.8,72.5,48.2,,,,25.0,44.1,36.1,-10.7,37.6,7.2,16.7,55.9,31.6,24.1,68.7,42.3,28.0,34.3,31.5,30.9,75.0,53.4,43.9,80.4,65.8,54.1,86.9,70.5,50.7,81.7,67.1,31.1,66.4,49.1
2007,16,28.0,56.5,44.2,,,,6.3,25.0,18.3,-0.9,50.2,20.3,20.3,52.9,34.9,26.2,70.5,44.6,23.5,59.9,40.3,35.2,73.2,55.9,49.6,77.4,64.9,50.5,84.4,68.7,47.8,77.7,64.2,32.9,64.9,48.9
2007,17,23.4,42.3,32.0,,,,-1.5,31.8,15.6,-0.4,32.2,15.1,23.5,60.4,37.2,27.1,66.7,45.9,19.9,52.7,39.0,35.8,70.7,55.6,34.0,81.1,59.7,52.5,78.8,66.9,42.6,77.7,61.2,33.8,64.8,48.4
2007,18,17.2,61.3,34.9,,,,-7.2,28.9,4.6,-3.5,43.9,14.0,24.6,39.6,32.7,25.9,64.0,43.3,18.9,36.0,25.2,31.1,71.1,53.6,36.9,81.1,61.7,54.3,71.4,61.5,39.6,75.7,61.0,30.4,64.8,51.3
2007,19,21.6,64.2,39.9,,,,-7.1,37.6,9.5,2.3,50.9,20.1,16.2,46.0,27.7,30.7,57.2,44.1,11.3,36.5,26.6,32.0,72.7,55.0,40.8,80.2,63.7,40.6,77.9,62.1,48.4,70.9,61.7,37.6,54.3,47.3
2007,20,25.9,66.2,41.4,,,,4.3,52.7,20.5,6.8,50.7,21.7,15.8,47.3,34.7,30.7,44.8,38.1,24.6,43.0,31.1,36.9,66.6,52.7,41.5,75.6,62.6,37.6,78.1,60.1,42.8,79.7,63.5,34.0,54.5,43.9
2007,21,21.4,67.8,39.4,,,,12.6,46.2,29.3,3.0,33.3,14.5,34.7,45.7,39.0,22.6,41.0,29.8,18.7,48.7,34.3,30.4,65.3,48.0,37.2,82.9,63.0,41.2,81.9,64.6,46.0,86.2,65.8,33.3,58.5,46.9
2007,22,25.2,68.9,43.2,,,,6.6,41.0,18.9,-1.1,49.1,17.8,17.8,37.8,26.2,17.6,53.6,34.3,26.6,40.8,33.1,23.7,62.2,42.6,37.9,82.2,61.5,45.1,88.5,67.5,44.8,81.3,64.2,39.0,50.9,43.0
2007,23,26.4,69.4,43.5,,,,7.0,50.9,28.2,9.3,63.0,27.1,0.9,36.3,18.3,21.9,57.2,38.1,26.1,53.4,37.2,21.2,65.1,43.3,36.0,78.6,61.0,49.1,89.4,64.4,43.5,83.5,62.8,36.5,53.4,42.8
2007,24,27.0,66.7,43.9,,,,15.3,53.8,34.5,15.8,63.5,31.1,-2.2,47.3,23.7,24.3,66.0,43.7,22.1,66.0,42.4,27.3,66.9,49.3,40.6,70.0,59.0,50.0,79.9,62.4,45.1,84.2,65.1,30.4,58.8,42.6
2007,25,19.0,50.4,34.2,,,,39.4,50.2,43.2,15.6,61.0,31.1,23.5,29.5,26.2,30.2,54.0,45.0,25.3,61.3,43.9,33.1,71.4,54.7,29.7,78.1,55.9,,,,45.3,80.8,66.0,27.3,63.7,43.9
2007,26,12.6,63.7,32.5,,,,30.6,46.0,38.7,13.8,54.3,28.8,21.4,31.8,27.0,20.3,50.4,36.5,26.2,67.1,45.3,37.4,73.9,58.5,36.9,80.1,59.9,,,,56.3,77.7,68.0,29.3,67.1,46.8
2007,27,20.3,68.4,38.3,,,,15.6,37.4,26.8,10.6,47.7,26.1,14.4,31.8,20.8,16.7,34.7,23.0,29.3,72.7,51.4,46.0,71.6,59.4,37.9,81.3,62.6,,,,49.1,80.6,61.9,30.7,65.5,50.0
2007,28,23.7,72.9,41.5,2.8,33.6,17.2,-4.0,26.1,11.5,18.9,32.4,25.7,4.3,32.2,18.1,16.9,44.2,28.6,34.7,72.1,55.0,33.6,73.9,55.4,44.2,77.2,63.1,,,,46.0,77.2,58.8,40.8,55.9,48.2
2007,29,24.3,60.1,38.8,0.0,38.1,14.4,-4.4,50.0,17.1,9.5,45.1,24.4,,,,11.3,52.7,31.1,41.7,66.0,55.4,32.4,74.7,54.9,43.2,73.8,63.0,,,,45.0,79.7,62.1,,57.9,40.3
2007,30,23.2,58.6,41.7,8.2,58.3,27.9,10.6,58.6,28.8,8.8,51.6,26.1,,,,19.6,63.0,40.3,36.9,69.8,54.1,36.9,79.9,57.4,47.1,77.2,66.2,52.2,82.4,68.0,49.8,76.5,60.3,26.4,64.0,50.0
2007,31,24.6,60.4,41.5,,,,14.4,50.5,32.2,8.4,47.1,22.5,,,,25.5,62.1,44.2,,,,37.9,80.6,58.1,,,,47.1,83.5,66.7,43.3,76.1,57.7,,,
2008,01,33.6,57.9,48.2,25.2,55.8,38.1,10.2,28.0,22.6,14.9,62.4,28.0,25.7,34.3,29.3,19.8,45.1,39.0,20.3,48.6,34.5,19.9,55.2,37.2,38.1,59.5,50.0,37.9,76.5,59.2,47.1,79.0,64.2,28.8,63.3,46.4
2008,02,26.8,70.2,48.9,21.9,57.2,36.5,21.4,46.9,37.8,20.1,52.2,36.1,22.6,32.9,27.5,11.1,38.5,23.4,22.1,48.6,34.5,25.5,58.8,42.6,32.4,63.9,50.4,44.4,79.0,63.1,41.7,76.3,61.3,28.6,73.2,52.9
2008,03,50.5,63.3,55.8,22.5,61.7,37.4,45.3,57.7,51.4,30.9,45.1,38.7,17.4,30.4,25.9,9.3,58.3,32.5,23.9,54.7,37.9,28.6,57.6,43.2,39.2,62.1,52.2,46.2,78.8,64.6,42.6,76.3,63.1,36.5,77.5,56.8
2008,04,34.7,53.6,46.4,24.4,66.2,39.6,33.6,59.0,48.7,24.8,37.9,33.1,-2.9,21.9,13.8,18.9,55.6,35.8,25.0,46.8,37.9,29.1,54.1,39.9,31.1,52.5,45.5,53.8,71.6,63.1,44.4,76.5,65.5,39.4,79.2,59.0
2008,05,26.6,39.9,31.8,26.6,63.1,40.3,29.8,56.7,43.0,21.9,26.8,24.8,-8.9,45.3,17.4,8.2,41.7,23.4,33.1,48.0,39.7,30.7,60.4,45.0,27.1,65.8,49.6,41.9,77.2,61.3,55.2,77.4,64.6,40.6,78.4,58.6
2008,06,22.5,48.6,33.1,27.3,63.9,40.3,33.1,46.2,37.4,10.9,26.1,20.8,17.8,50.2,34.7,7.3,51.1,28.0,34.0,45.0,39.2,31.8,64.4,49.3,38.7,61.3,53.6,45.9,78.4,62.1,48.4,79.2,63.5,42.4,80.4,60.8
2008,07,23.9,66.4,40.8,28.8,66.9,42.8,24.4,35.8,29.5,12.0,32.0,24.6,14.2,52.2,32.2,15.8,55.6,35.8,29.3,45.1,37.0,34.3,56.7,48.0,30.9,61.5,46.2,45.1,82.9,64.0,47.7,78.1,64.8,42.3,76.1,59.7
2008,08,27.1,68.2,46.0,28.8,63.7,42.8,13.3,33.1,21.7,27.7,41.2,33.1,13.6,51.1,28.8,19.0,47.5,37.2,26.6,40.5,33.8,29.1,57.4,44.8,30.2,67.8,50.4,46.8,82.6,64.4,51.6,73.6,63.3,43.0,76.3,59.9
2008,09,31.3,61.9,47.5,32.2,59.5,45.9,10.9,31.1,19.9,18.7,41.7,30.6,13.3,54.3,28.6,14.2,54.0,31.5,18.3,45.5,32.5,34.3,56.5,46.8,33.4,74.1,57.4,47.5,83.5,65.3,45.3,72.1,61.5,42.3,69.8,58.3
2008,10,29.5,54.5,42.3,25.9,54.1,41.9,4.8,39.2,18.5,35.6,48.4,40.8,16.0,59.0,33.8,23.2,63.9,40.8,20.8,56.1,37.6,30.4,64.9,48.9,35.2,66.7,56.7,46.8,82.0,65.7,39.9,76.6,59.2,35.1,66.2,51.1
2008,11,24.8,65.1,45.7,26.6,46.0,36.3,7.2,33.6,17.1,28.2,49.5,37.8,21.4,51.1,32.7,29.7,58.6,41.5,23.2,59.2,39.7,36.7,59.2,50.5,28.4,66.0,47.8,47.3,78.3,62.2,42.1,80.8,61.7,34.7,71.8,52.3
2008,12,35.8,50.2,43.7,19.9,57.6,35.2,5.2,37.0,18.3,19.2,47.1,32.2,19.6,63.9,34.9,26.2,56.1,42.1,26.1,64.4,43.7,36.1,54.7,45.0,32.0,68.0,50.5,45.7,78.6,61.7,44.8,81.1,63.3,34.9,75.4,55.2
2008,13,26.1,58.1,40.5,29.7,63.0,41.9,4.8,40.6,17.6,10.9,52.3,23.9,12.9,46.8,34.5,30.2,46.4,39.0,29.5,63.7,46.8,27.1,63.3,45.9,35.4,72.3,56.5,46.6,78.4,61.2,45.7,85.6,65.5,38.5,78.6,56.5
2008,14,27.0,65.5,44.2,,,,3.9,46.4,20.7,14.4,53.4,31.3,6.6,30.6,18.3,24.3,37.4,29.8,36.1,56.3,48.0,34.7,64.9,51.3,42.6,73.9,59.7,47.7,79.5,58.6,46.2,85.8,66.4,38.7,78.6,57.4
2008,15,37.2,55.9,47.8,31.3,62.2,44.1,27.7,45.0,36.9,24.4,51.3,36.1,3.0,41.4,20.8,17.4,36.5,24.1,25.3,46.8,35.4,36.5,68.5,53.6,39.6,72.5,59.2,44.2,74.7,60.3,48.0,84.6,65.8,38.7,78.3,57.7
2008,16,36.5,48.0,40.5,35.2,62.1,48.2,17.4,42.3,33.1,3.2,27.9,17.8,13.1,57.6,30.4,16.3,31.1,23.2,18.7,51.1,34.2,38.8,78.1,57.4,39.7,73.6,61.7,45.9,76.6,62.4,47.3,84.2,64.2,40.3,73.2,53.6
2008,17,29.7,46.4,38.8,33.1,60.8,45.0,28.6,38.5,33.6,-0.9,39.4,13.1,14.9,50.4,29.5,5.0,50.9,28.4,22.8,62.6,43.5,39.6,79.9,60.3,44.4,72.0,61.2,45.9,75.0,63.0,46.9,82.9,64.6,38.3,71.4,55.2
2008,18,32.2,54.0,48.6,32.7,60.8,47.5,30.4,34.3,32.5,7.0,41.4,19.8,16.9,54.0,31.1,21.0,54.0,36.3,31.1,54.9,45.9,41.4,77.7,61.2,37.9,72.3,57.6,43.3,81.3,63.7,54.3,71.1,62.1,39.9,70.2,55.9
2008,19,41.5,59.4,51.1,41.5,53.6,47.1,30.4,41.4,34.5,4.5,50.2,26.8,22.6,45.9,34.9,24.3,50.4,39.4,30.2,45.1,39.9,42.3,77.7,62.1,38.3,72.9,57.4,46.2,80.6,65.5,45.1,68.5,57.2,43.2,65.5,54.9
2008,20,23.9,45.0,38.1,25.2,53.6,34.3,5.7,33.1,23.5,18.5,36.5,29.5,15.8,40.1,30.0,32.5,44.4,37.8,26.8,40.3,32.5,44.1,65.5,57.6,42.4,75.6,60.6,55.4,72.3,64.0,39.9,78.6,59.7,36.9,63.1,51.8
2008,21,15.8,53.6,33.1,19.2,51.3,29.5,-3.6,36.5,10.9,1.4,31.5,18.5,12.6,39.0,27.9,24.1,53.2,37.4,28.4,44.6,36.7,33.6,51.1,43.0,43.9,75.6,58.3,49.5,76.3,61.3,49.1,79.0,65.5,27.9,65.1,47.3
2008,22,23.7,66.6,41.4,13.6,45.7,29.1,0.3,50.7,23.0,5.5,26.4,17.1,18.0,36.1,27.5,17.4,53.6,33.4,34.2,50.0,40.5,30.4,40.3,34.7,41.9,70.2,58.8,44.2,75.4,60.6,43.9,81.1,63.3,28.6,66.4,45.5
2008,23,32.0,77.9,49.6,6.1,42.6,22.3,18.3,53.4,31.1,19.8,29.1,23.4,0.9,37.8,23.5,21.6,56.8,38.8,32.4,43.5,37.0,30.9,47.8,38.1,39.7,72.5,57.6,43.3,80.2,62.1,47.8,80.6,64.9,33.1,72.3,51.1
2008,24,34.2,77.4,51.6,11.5,58.5,30.9,16.3,46.9,33.3,20.3,27.0,22.6,27.0,31.3,29.5,22.8,54.3,39.9,19.0,53.4,37.4,34.0,47.7,38.8,41.9,77.2,60.1,44.8,80.4,62.6,47.8,81.7,66.4,33.4,71.4,53.1
2008,25,34.2,66.4,48.0,26.6,52.9,39.6,0.9,47.7,24.4,21.4,37.9,28.2,11.8,47.1,27.3,40.1,49.5,43.5,27.3,59.0,43.7,33.6,45.1,36.9,42.4,75.2,60.3,41.7,80.8,64.4,49.5,75.6,65.5,42.4,71.4,57.4
2008,26,29.1,64.9,42.6,20.1,53.4,36.9,12.6,35.1,23.2,13.8,40.3,24.3,6.6,59.5,28.0,33.6,45.3,40.1,29.1,62.6,45.0,34.3,52.9,41.4,42.3,76.6,57.4,45.7,79.2,66.9,44.8,79.2,62.2,36.7,72.1,54.7
2008,27,30.4,63.1,43.3,18.3,50.4,38.3,-2.9,32.7,17.4,23.2,33.4,28.8,20.8,63.3,36.7,25.3,51.1,38.5,31.3,64.9,49.3,35.6,49.8,41.0,42.3,77.4,60.4,46.0,79.0,66.6,44.2,84.4,63.5,39.7,75.9,55.6
2008,28,38.5,64.6,47.8,13.1,51.4,33.3,28.9,35.1,31.5,1.0,29.1,17.6,18.3,52.5,32.4,29.5,45.9,39.0,40.8,62.8,52.3,31.6,50.2,41.5,43.3,77.0,61.7,43.3,81.3,64.8,44.4,79.7,61.9,38.5,72.1,54.7
2008,29,33.4,61.5,42.3,33.3,53.6,44.1,29.7,43.9,37.6,12.4,33.4,25.3,17.4,57.9,38.8,31.1,46.0,38.3,39.9,53.2,47.5,27.7,54.3,41.7,42.8,77.9,63.1,46.4,77.5,63.3,45.0,84.4,65.8,39.9,64.0,48.9
2008,30,28.8,55.2,39.7,13.3,40.3,32.5,20.8,47.7,37.0,4.5,32.4,19.4,,,,25.2,40.1,32.9,26.2,49.6,39.2,29.5,61.5,47.3,44.4,74.7,61.5,50.4,79.0,65.3,61.3,75.7,67.5,37.9,69.4,53.2
2008,31,31.1,59.2,41.4,,,,8.8,46.4,23.0,9.9,41.5,29.7,,,,12.4,46.4,29.7,,,,36.9,60.4,50.7,,,,42.8,78.3,62.8,47.5,64.6,58.6,,,
2009,01,38.7,70.7,55.6,36.7,48.6,43.3,29.5,63.1,47.8,19.6,57.9,36.5,14.2,55.0,28.4,34.2,49.1,42.6,28.9,54.9,40.5,36.0,53.6,43.5,36.3,64.8,48.6,41.7,76.3,60.3,44.8,78.4,60.8,44.1,71.6,59.0
2009,02,48.2,61.7,54.5,35.4,44.6,38.8,24.4,56.3,43.2,12.0,44.4,34.7,18.7,65.7,33.4,32.5,41.7,36.9,31.3,47.7,41.5,35.6,49.5,43.2,35.2,60.1,46.4,45.3,74.8,60.4,46.2,76.6,61.3,42.8,75.4,59.4
2009,03,41.0,57.2,49.5,30.2,43.0,37.0,17.4,59.4,32.9,1.2,32.5,14.0,23.0,59.7,34.9,28.6,33.8,30.7,18.0,39.9,29.7,34.7,47.3,42.1,37.9,58.3,46.6,43.3,72.1,59.2,39.9,76.1,59.0,43.9,76.6,60.1
2009,04,33.4,51.1,44.1,19.2,37.0,31.1,19.8,46.9,30.6,-6.7,42.4,12.9,21.2,55.2,34.0,8.6,33.4,25.2,11.5,48.2,29.7,32.5,53.8,44.4,32.2,61.3,47.8,43.2,74.1,59.4,42.6,73.4,60.6,45.9,73.4,60.6
2009,05,28.4,61.5,43.9,13.6,47.3,31.5,18.7,51.8,30.7,27.9,46.0,36.5,27.0,41.7,33.1,4.8,39.2,23.7,16.7,54.9,35.4,40.1,54.1,47.3,36.7,50.4,42.8,37.2,75.0,60.1,54.9,69.4,62.4,45.7,70.7,61.3
2009,06,29.5,71.1,47.8,30.7,57.0,39.6,18.7,59.4,32.5,25.0,54.7,36.3,28.2,41.9,30.7,12.2,35.8,25.5,22.1,60.4,39.9,44.8,59.9,51.6,32.4,50.2,43.2,48.9,69.6,61.0,40.5,55.8,49.5,42.8,71.1,59.4
2009,07,33.8,74.1,50.7,28.2,61.5,38.7,22.3,55.8,36.7,21.2,60.3,34.2,28.9,36.0,30.9,2.1,45.1,22.1,26.2,53.1,37.0,36.7,62.6,51.6,34.7,63.9,48.9,44.4,68.4,59.0,35.8,59.9,49.3,36.5,71.4,54.3
